ndatetime,open,high,low,close,volume
2019-09-10 15:00:00.044,10749,10757,10723,10744,12000
2019-09-10 21:37:20.981,10744,10790,10736,10775,12000
2019-09-11 01:59:29.329,10775,10789,10772,10786,1832
2019-09-11 08:45:00.069,10795,10808,10783,10803,12000
2019-09-11 09:07:39.144,10803,10806,10783,10785,12000
2019-09-11 09:30:41.401,10783,10790,10764,10766,12000
2019-09-11 09:58:33.853,10766,10774,10751,10769,12000
2019-09-11 10:31:10.046,10769,10780,10756,10775,12000
2019-09-11 11:20:17.401,10775,10783,10759,10760,12000
2019-09-11 13:00:56.386,10760,10777,10753,10775,12000
2019-09-11 13:40:08.846,10775,10775,10773,10773,1525
2019-09-11 15:00:00.045,10775,10792,10762,10788,12000
2019-09-11 22:48:36.614,10788,10818,10787,10817,6069
2019-09-12 08:45:00.063,10842,10870,10841,10859,12000
2019-09-12 09:02:32.057,10859,10864,10835,10841,12000
2019-09-12 09:21:47.931,10841,10858,10822,10825,12000
2019-09-12 09:42:10.681,10825,10835,10814,10817,12000
2019-09-12 10:18:12.704,10817,10824,10801,10824,12000
2019-09-12 11:00:02.431,10824,10838,10820,10825,12000
2019-09-12 12:12:41.056,10825,10833,10815,10825,12000
2019-09-12 13:43:47.246,10825,10827,10822,10824,3409
2019-09-12 15:00:00.000,10821,10829,10804,10806,12000
2019-09-12 21:48:04.827,10806,10829,10795,10814,12000
2019-09-12 23:12:34.173,10814,10825,10811,10819,4369
2019-09-16 08:45:00.065,10802,10844,10802,10834,12000
2019-09-16 09:02:03.346,10835,10853,10830,10851,12000
2019-09-16 09:18:13.817,10851,10858,10832,10840,12000
2019-09-16 09:48:49.754,10840,10862,10839,10859,12000
2019-09-16 10:45:58.942,10859,10885,10854,10879,12000
2019-09-16 11:46:32.466,10879,10883,10863,10879,12000
2019-09-16 13:30:39.395,10879,10882,10875,10881,4736
2019-09-16 15:00:00.089,10887,10911,10886,10903,12000
2019-09-16 22:58:02.447,10903,10913,10888,10891,5644
2019-09-17 08:45:00.025,10907,10910,10875,10881,12000
2019-09-17 09:13:59.175,10880,10884,10861,10874,12000
2019-09-17 09:37:30.654,10874,10875,10858,10873,12000
2019-09-17 10:26:35.952,10873,10879,10861,10875,12000
2019-09-17 12:24:56.047,10875,10880,10861,10863,11679
2019-09-17 15:00:00,10865,10883,10854,10878,12000
2019-09-17 19:25:01,10878,10891,10867,10891,12000
2019-09-17 23:08:00,10891,10915,10889,10910,12000
2019-09-18 04:48:02,10910,10912,10908,10910,502
2019-09-18 08:45:00,10912,10914,10888,10888,12000
2019-09-18 09:04:28,10888,10903,10884,10898,12000
2019-09-18 09:25:56,10898,10915,10896,10908,12000
2019-09-18 09:49:12,10908,10920,10903,10909,12000
2019-09-18 10:27:04,10909,10930,10908,10930,12000
2019-09-18 10:55:57,10930,10947,10928,10934,12000
2019-09-18 11:22:05,10934,10944,10934,10943,12000
2019-09-18 12:33:44,10943,10954,10941,10951,12000
2019-09-18 13:02:50,10951,10963,10951,10960,12000
2019-09-18 13:25:01,10960,10961,10959,10959,3004
2019-09-18 15:00:00.040,10898,10906,10877,10894,12000
2019-09-19 02:01:10.626,10895,10904,10844,10897,8749
2019-09-19 08:45:00.018,10915,10930,10908,10910,12000
2019-09-19 09:07:29.698,10910,10935,10903,10934,12000
2019-09-19 09:28:29.074,10934,10936,10888,10888,12000
2019-09-19 09:45:47.878,10888,10893,10868,10881,12000
2019-09-19 10:03:06.577,10880,10893,10865,10874,12000
2019-09-19 10:51:28.948,10874,10877,10851,10860,12000
2019-09-19 11:31:52.952,10860,10868,10853,10862,12000
2019-09-19 13:29:47.612,10862,10873,10861,10870,7261
2019-09-19 15:00:00.000,10862,10900,10856,10897,12000
2019-09-19 21:48:52.269,10897,10919,10894,10900,12000
2019-09-20 02:55:41.069,10900,10903,10880,10884,2278
2019-09-20 08:45:00.040,10901,10905,10885,10898,12000
2019-09-20 09:15:58.818,10898,10912,10896,10897,12000
2019-09-20 09:49:06.794,10897,10908,10884,10898,12000
2019-09-20 10:38:40.962,10898,10906,10888,10893,12000
2019-09-20 12:18:34.568,10893,10902,10886,10899,12000
2019-09-20 13:44:21.009,10899,10901,10899,10901,369
2019-09-20 15:00:00.017,10906,10918,10889,10898,12000
2019-09-21 00:16:59.842,10898,10901,10857,10859,10840
2019-09-23 08:45:00.066,10894,10904,10876,10894,12000
2019-09-23 09:08:28.064,10894,10925,10892,10919,12000
2019-09-23 09:25:02.511,10919,10929,10906,10916,12000
2019-09-23 09:55:01.664,10916,10916,10879,10883,12000
2019-09-23 10:13:37.962,10883,10898,10872,10875,12000
2019-09-23 11:02:29.548,10875,10896,10875,10890,12000
2019-09-23 13:33:00.609,10890,10895,10889,10894,3187
2019-09-23 15:00:00.047,10895,10902,10866,10871,12000
2019-09-23 21:30:27.517,10871,10898,10867,10896,9253
2019-09-24 08:45:00.094,10911,10914,10877,10884,12000
2019-09-24 09:12:00.881,10884,10906,10878,10878,12000
2019-09-24 09:39:03.119,10878,10883,10865,10875,12000
2019-09-24 10:06:46.280,10875,10904,10874,10900,12000
2019-09-24 10:35:22.902,10900,10925,10896,10922,12000
2019-09-24 11:05:57.950,10922,10932,10912,10912,12000
2019-09-24 12:09:30.506,10912,10912,10895,10903,12000
2019-09-24 13:27:29.775,10903,10910,10900,10908,5394
2019-09-24 15:00:00.062,10907,10908,10882,10885,12000
2019-09-24 23:14:33.410,10885,10886,10852,10871,12000
2019-09-25 02:14:10.339,10871,10875,10856,10870,3729
2019-09-25 08:45:00.064,10865,10873,10853,10857,12000
2019-09-25 09:10:28.114,10856,10871,10847,10849,12000
2019-09-25 09:32:31.003,10849,10856,10836,10839,12000
2019-09-25 09:54:41.828,10839,10839,10808,10809,12000
2019-09-25 10:06:56.534,10809,10827,10805,10825,12000
2019-09-25 10:40:19.007,10825,10844,10825,10840,12000
2019-09-25 11:09:56.781,10840,10847,10824,10827,12000
2019-09-25 12:51:22.477,10827,10846,10815,10842,12000
2019-09-25 13:33:03.253,10842,10848,10839,10841,4195
2019-09-25 15:00:00.087,10829,10832,10798,10816,12000
2019-09-25 20:13:42.203,10816,10827,10792,10813,12000
2019-09-25 22:38:45.251,10813,10860,10810,10859,12000
2019-09-26 02:23:07.625,10859,10878,10857,10877,4584
2019-09-26 08:45:00.085,10876,10895,10867,10890,12000
2019-09-26 09:03:44.304,10890,10893,10877,10882,12000
2019-09-26 09:32:06.634,10882,10889,10872,10874,12000
2019-09-26 10:05:01.174,10874,10877,10856,10861,12000
2019-09-26 10:40:23.174,10861,10873,10850,10856,12000
2019-09-26 11:53:01.299,10856,10856,10828,10847,12000
2019-09-26 12:51:28.781,10847,10849,10833,10843,10224
2019-09-26 15:00:00.022,10842,10869,10840,10852,12000
2019-09-26 21:58:01.080,10852,10880,10850,10879,12000
2019-09-27 00:32:34.747,10879,10898,10872,10890,7755
2019-09-27 08:45:00.098,10876,10897,10872,10890,12000
2019-09-27 09:06:08.707,10890,10890,10865,10867,12000
2019-09-27 09:31:06.445,10867,10870,10844,10844,12000
2019-09-27 09:52:31.469,10844,10846,10817,10826,12000
2019-09-27 10:03:11.190,10826,10840,10819,10839,12000
2019-09-27 10:38:05.934,10839,10843,10826,10832,12000
2019-09-27 11:42:15.000,10833,10840,10814,10820,12000
2019-09-27 13:14:45.661,10820,10828,10811,10824,10659
2019-09-27 15:00:00.000,10836,10861,10830,10849,12000
2019-09-27 21:33:11.000,10849,10858,10814,10826,12000
2019-09-27 23:48:53.000,10826,10843,10780,10800,12000
2019-09-28 01:09:12.000,10800,10801,10768,10798,10592
2019-10-01 08:45:00.057,10856,10912,10856,10893,12000
2019-10-01 08:54:29.075,10892,10905,10884,10903,12000
2019-10-01 09:16:22.107,10903,10935,10902,10932,12000
2019-10-01 09:26:01.151,10932,10943,10928,10943,12000
2019-10-01 09:52:03.644,10943,10950,10936,10940,12000
2019-10-01 10:42:12.426,10940,10949,10936,10943,12000
2019-10-01 12:45:03.787,10943,10962,10943,10958,12000
2019-10-01 13:32:00.503,10958,10961,10950,10954,6431
2019-10-01 15:00:00.091,10957,10964,10939,10947,12000
2019-10-01 22:00:29.372,10947,10951,10918,10928,12000
2019-10-01 23:23:41.689,10928,10935,10902,10903,10717
2019-10-02 08:45:00.071,10916,10939,10912,10939,12000
2019-10-02 09:09:56.770,10939,10940,10923,10937,12000
2019-10-02 09:34:50.085,10937,10947,10928,10931,12000
2019-10-02 10:23:28.014,10931,10948,10926,10926,12000
2019-10-02 11:34:01.959,10926,10937,10924,10930,12000
2019-10-02 13:21:43.158,10930,10931,10921,10922,7000
2019-10-02 15:00:00.072,10919,10921,10883,10887,12000
2019-10-02 18:56:57.604,10887,10896,10851,10868,12000
2019-10-02 22:14:17.694,10868,10869,10832,10834,12000
2019-10-03 00:23:07.041,10834,10844,10818,10835,7554
2019-10-03 08:45:00.080,10827,10828,10773,10780,12000
2019-10-03 08:55:20.515,10779,10808,10778,10806,12000
2019-10-03 09:14:01.373,10806,10843,10805,10843,12000
2019-10-03 09:32:18.787,10843,10848,10818,10829,12000
2019-10-03 09:56:30.889,10829,10859,10826,10854,12000
2019-10-03 10:34:19.399,10854,10875,10844,10875,12000
2019-10-03 11:27:33.398,10875,10877,10849,10854,12000
2019-10-03 12:42:14.888,10854,10859,10846,10850,12000
2019-10-03 13:44:22.294,10850,10852,10849,10851,1153
2019-10-03 15:00:00.025,10869,10871,10837,10858,12000
2019-10-03 21:33:06.486,10858,10862,10818,10859,12000
2019-10-03 22:27:56.384,10858,10881,10837,10866,12000
2019-10-03 23:42:31.670,10866,10891,10864,10888,6633
2019-10-04 08:45:00.039,10881,10900,10870,10900,12000
2019-10-04 09:06:47.941,10900,10912,10874,10878,12000
2019-10-04 09:29:14.850,10878,10886,10865,10884,12000
2019-10-04 09:49:27.653,10884,10893,10863,10865,12000
2019-10-04 10:33:07.324,10865,10876,10832,10842,12000
2019-10-04 11:02:55.624,10842,10847,10820,10841,12000
2019-10-04 11:30:04.039,10841,10864,10836,10858,12000
2019-10-04 12:45:00.919,10858,10892,10854,10883,12000
2019-10-04 13:26:31.607,10882,10885,10871,10880,6448
2019-10-04 15:00:00.065,10862,10875,10853,10869,12000
2019-10-04 20:30:10.298,10869,10898,10862,10894,12000
2019-10-04 22:27:37.609,10894,10925,10876,10921,11141
2019-10-07 08:45:00.056,10907,10918,10886,10888,12000
2019-10-07 09:04:22.805,10888,10907,10886,10906,12000
2019-10-07 09:30:11.116,10906,10932,10904,10925,12000
2019-10-07 09:49:33.332,10925,10937,10913,10920,12000
2019-10-07 10:22:33.468,10920,10928,10913,10914,12000
2019-10-07 12:48:07.701,10914,10920,10908,10915,7160
2019-10-07 15:00:00.000,10912,10926,10904,10921,12000
2019-10-07 19:59:29.000,10921,10939,10918,10939,12000
2019-10-07 22:41:52.000,10939,10952,10935,10951,12000
2019-10-08 01:34:22.000,10951,10954,10928,10928,8206
2019-10-08 08:45:00.000,10958,10966,10950,10960,12000
2019-10-08 08:55:40.000,10960,10983,10957,10981,12000
2019-10-08 09:03:32.000,10981,10996,10980,10991,12000
2019-10-08 09:08:56.000,10991,11002,10990,10992,12000
2019-10-08 09:16:23.000,10993,10994,10982,10991,12000
2019-10-08 09:29:21.000,10991,10999,10988,10994,12000
2019-10-08 09:43:49.000,10994,11006,10991,11003,12000
2019-10-08 09:53:22.000,11003,11011,11002,11005,12000
2019-10-08 10:10:34.000,11005,11011,11001,11010,12000
2019-10-08 10:46:33.000,11010,11021,11008,11015,12000
2019-10-08 11:10:13.000,11015,11018,11000,11000,12000
2019-10-08 12:03:12.000,11000,11005,10994,10999,12000
2019-10-08 13:07:16.000,10999,11002,10992,11000,12000
2019-10-08 13:33:02.000,11000,11002,10996,11001,8466
2019-10-09 15:00:00.092,10876,10897,10771,10897,12000
2019-10-09 17:11:50.369,10897,10920,10896,10911,12000
2019-10-09 22:09:48.422,10911,10942,10903,10914,11894
2019-10-14 08:45:00.044,11070,11080,11063,11067,12000
2019-10-14 08:58:51.318,11067,11074,11035,11036,12000
2019-10-14 09:15:00.576,11036,11064,11030,11059,12000
2019-10-14 09:40:51.150,11059,11086,11052,11084,12000
2019-10-14 10:00:08.801,11084,11092,11073,11082,12000
2019-10-14 10:41:51.295,11082,11089,11075,11077,12000
2019-10-14 12:54:17.888,11078,11083,11060,11077,12000
2019-10-14 13:44:48.096,11077,11078,11072,11076,386
2019-10-14 15:00:00.086,11071,11078,11048,11063,12000
2019-10-14 21:47:13.016,11063,11079,11061,11069,8043
2019-10-15 08:45:00.014,11083,11110,11073,11104,12000
2019-10-15 09:07:50.492,11103,11108,11086,11100,12000
2019-10-15 09:39:18.742,11100,11119,11095,11109,12000
2019-10-15 10:15:55.438,11109,11122,11103,11113,12000
2019-10-15 11:34:34.650,11113,11114,11101,11104,12000
2019-10-15 13:20:35.492,11104,11109,11102,11108,5649
2019-10-15 15:00:00.005,11117,11141,11110,11141,12000
2019-10-15 22:39:07.170,11140,11170,11135,11169,9651
2019-10-16 08:45:00.010,11158,11169,11140,11143,12000
2019-10-16 09:20:24.460,11143,11153,11130,11148,12000
2019-10-16 09:51:13.821,11149,11171,11135,11161,12000
2019-10-16 10:56:16.874,11161,11166,11133,11148,12000
2019-10-16 12:31:20.805,11148,11164,11135,11146,12000
2019-10-16 13:25:19.798,11146,11147,11145,11145,1463
2019-10-16 15:00:00,11131,11146,11130,11143,12000
2019-10-16 18:24:38,11143,11147,11131,11144,12000
2019-10-16 22:28:32,11144,11166,11142,11164,12000
2019-10-16 23:50:49,11164,11166,11132,11133,12000
2019-10-17 04:49:48,11133,11138,11133,11138,254
2019-10-17 08:45:00,11148,11152,11131,11131,12000
2019-10-17 09:01:17,11131,11134,11117,11133,12000
2019-10-17 09:12:18,11132,11140,11124,11128,12000
2019-10-17 09:31:33,11128,11139,11123,11126,12000
2019-10-17 09:52:51,11126,11144,11125,11144,12000
2019-10-17 10:30:00,11144,11150,11140,11150,12000
2019-10-17 11:02:30,11150,11155,11139,11142,12000
2019-10-17 12:02:05,11142,11154,11141,11152,12000
2019-10-17 13:19:42,11152,11161,11149,11158,12000
2019-10-17 13:39:51,11158,11160,11156,11157,4258
2019-10-17 15:00:00.001,11166,11222,11162,11218,12000
2019-10-17 16:44:25.598,11218,11245,11207,11238,12000
2019-10-17 21:31:06.348,11238,11238,11185,11194,12000
2019-10-17 22:13:26.214,11194,11202,11160,11162,12000
2019-10-18 00:05:20.287,11163,11193,11159,11188,6475
2019-10-18 08:45:00.082,11195,11196,11149,11165,12000
2019-10-18 09:07:46.649,11165,11223,11164,11215,12000
2019-10-18 09:14:46.384,11215,11216,11166,11166,12000
2019-10-18 09:26:02.252,11166,11168,11145,11162,12000
2019-10-18 09:45:32.878,11162,11178,11155,11158,12000
2019-10-18 10:35:09.305,11158,11162,11132,11145,12000
2019-10-18 11:05:56.002,11145,11157,11139,11156,12000
2019-10-18 13:10:05.228,11156,11158,11145,11150,7140
2019-10-18 15:00:00.000,11141,11164,11134,11160,12000
2019-10-18 18:45:15.000,11160,11173,11145,11164,12000
2019-10-18 22:03:11.000,11164,11164,11143,11143,12000
2019-10-18 23:58:28.000,11143,11151,11125,11144,12000
2019-10-19 01:12:00.000,11144,11147,11129,11132,6418
2019-10-21 08:45:00.000,11157,11163,11146,11146,12000
2019-10-21 09:00:37.000,11146,11164,11142,11148,12000
2019-10-21 09:12:12.000,11148,11157,11140,11146,12000
2019-10-21 09:26:30.000,11146,11147,11133,11142,12000
2019-10-21 09:41:33.000,11142,11152,11138,11145,12000
2019-10-21 10:09:24.000,11145,11162,11142,11161,12000
2019-10-21 10:37:00.000,11161,11168,11153,11163,12000
2019-10-21 11:14:59.000,11164,11166,11155,11158,12000
2019-10-21 13:02:12.000,11159,11162,11155,11157,12000
2019-10-21 13:44:46.000,11157,11158,11155,11155,412
2019-10-21 15:00:00.073,11154,11184,11150,11180,12000
2019-10-21 22:40:57.480,11180,11207,11178,11199,8005
2019-10-22 08:45:00.014,11213,11232,11211,11231,12000
2019-10-22 09:08:02.749,11231,11252,11230,11245,12000
2019-10-22 09:25:19.749,11245,11246,11204,11206,12000
2019-10-22 09:39:23.824,11206,11212,11191,11207,12000
2019-10-22 10:07:39.250,11207,11222,11196,11220,12000
2019-10-22 11:30:11.770,11220,11240,11220,11237,12000
2019-10-22 13:25:21.044,11238,11243,11236,11242,6410
2019-10-22 15:00:00.058,11242,11259,11225,11254,12000
2019-10-22 22:04:24.370,11254,11268,11223,11229,10921
2019-10-23 08:45:00.030,11225,11248,11225,11240,12000
2019-10-23 09:16:03.851,11240,11254,11234,11235,12000
2019-10-23 09:50:05.268,11235,11239,11222,11226,12000
2019-10-23 10:47:14.670,11226,11227,11195,11203,12000
2019-10-23 11:18:35.849,11203,11207,11182,11187,12000
2019-10-23 12:16:38.548,11188,11211,11186,11210,12000
2019-10-23 13:21:02.483,11209,11216,11200,11201,7353
2019-10-23 15:00:00.018,11206,11221,11195,11218,12000
2019-10-23 21:44:02.519,11218,11230,11203,11225,9501
2019-10-24 08:45:00.013,11232,11249,11225,11243,12000
2019-10-24 09:11:54.600,11244,11250,11227,11232,12000
2019-10-24 09:39:59.877,11232,11258,11227,11248,12000
2019-10-24 10:10:35.300,11248,11259,11233,11239,12000
2019-10-24 11:09:51.163,11239,11268,11238,11268,12000
2019-10-24 13:12:06.549,11268,11292,11260,11290,11549
2019-10-24 15:00:00.076,11294,11311,11288,11302,12000
2019-10-24 21:15:11.222,11302,11328,11296,11307,12000
2019-10-25 00:17:11.654,11306,11328,11305,11314,4811
2019-10-25 08:45:00.001,11321,11328,11302,11302,12000
2019-10-25 09:13:01.157,11302,11303,11273,11275,12000
2019-10-25 09:33:05.392,11275,11284,11264,11284,12000
2019-10-25 10:05:44.308,11284,11292,11272,11288,12000
2019-10-25 11:21:50.157,11287,11289,11270,11284,12000
2019-10-25 13:40:01.828,11284,11286,11282,11284,1352
2019-10-25 15:00:00.000,11288,11317,11276,11315,12000
2019-10-25 23:11:30.000,11315,11330,11314,11326,7610
2019-10-28 08:45:00.076,11334,11342,11313,11319,12000
2019-10-28 09:16:01.622,11319,11321,11291,11296,12000
2019-10-28 09:45:22.536,11297,11321,11296,11314,12000
2019-10-28 10:40:00.288,11314,11319,11305,11314,12000
2019-10-28 13:22:02.925,11314,11315,11307,11311,4187
2019-10-28 15:00:00.007,11315,11351,11311,11351,12000
2019-10-28 22:32:56.403,11351,11356,11339,11344,7288
2019-10-29 08:45:00.043,11348,11362,11340,11358,12000
2019-10-29 09:08:28.096,11359,11360,11343,11354,12000
2019-10-29 09:43:03.726,11354,11366,11342,11352,12000
2019-10-29 10:21:13.345,11352,11353,11320,11320,12000
2019-10-29 11:01:45.361,11320,11325,11311,11313,12000
2019-10-29 12:10:57.227,11313,11321,11293,11319,12000
2019-10-29 13:03:00.851,11318,11329,11316,11326,8263
2019-10-29 15:00:00.070,11324,11330,11308,11330,12000
2019-10-29 22:42:59.013,11330,11337,11311,11320,7878
2019-10-30 08:45:00.044,11312,11317,11295,11308,12000
2019-10-30 09:14:05.682,11308,11323,11297,11302,12000
2019-10-30 09:51:50.493,11302,11320,11301,11318,12000
2019-10-30 11:10:58.511,11317,11338,11316,11335,12000
2019-10-30 12:27:39.726,11335,11351,11327,11332,12000
2019-10-30 13:20:29.831,11333,11342,11329,11338,6639
2019-10-30 15:00:00.014,11340,11348,11315,11328,12000
2019-10-30 22:17:15.074,11328,11355,11318,11329,12000
2019-10-31 02:35:02.250,11329,11368,11328,11363,5730
2019-10-31 08:45:00.071,11371,11378,11363,11373,12000
2019-10-31 09:11:51.126,11373,11387,11361,11386,12000
2019-10-31 09:36:04.397,11386,11396,11375,11376,12000
2019-10-31 10:07:57.998,11376,11378,11356,11361,12000
2019-10-31 10:53:06.653,11361,11379,11359,11367,12000
2019-10-31 12:52:18.647,11367,11368,11341,11343,12000
2019-10-31 13:35:02.957,11343,11346,11342,11346,2371
2019-10-31 15:00:00.056,11344,11354,11304,11320,12000
2019-10-31 18:47:04.415,11320,11331,11302,11313,12000
2019-10-31 22:49:07.917,11313,11325,11304,11317,9082
2019-11-01 08:45:00.046,11333,11335,11317,11318,12000
2019-11-01 09:15:35.137,11318,11343,11316,11342,12000
2019-11-01 09:54:35.742,11342,11353,11328,11348,12000
2019-11-01 10:58:12.099,11349,11366,11343,11362,12000
2019-11-01 12:42:11.121,11362,11377,11360,11371,12000
2019-11-01 13:44:46.501,11371,11373,11370,11371,294
2019-11-01 15:00:00.000,11371,11396,11361,11394,12000
2019-11-01 22:07:33.000,11394,11406,11378,11406,11162
2019-11-04 08:45:00.061,11416,11449,11413,11447,12000
2019-11-04 09:04:13.990,11447,11452,11432,11449,12000
2019-11-04 09:26:06.198,11449,11472,11445,11471,12000
2019-11-04 09:52:38.381,11471,11489,11471,11489,12000
2019-11-04 10:30:39.114,11489,11516,11488,11509,12000
2019-11-04 10:56:35.927,11509,11539,11507,11537,12000
2019-11-04 11:45:50.881,11537,11545,11521,11529,12000
2019-11-04 12:42:49.300,11529,11554,11527,11543,12000
2019-11-04 13:31:59.280,11543,11545,11540,11544,2790
2019-11-04 15:00:00,11549,11579,11538,11578,12000
2019-11-04 16:28:51,11577,11607,11573,11604,12000
2019-11-04 17:42:14,11604,11627,11583,11599,12000
2019-11-04 18:22:27,11599,11612,11588,11611,12000
2019-11-04 21:19:53,11611,11620,11591,11591,12000
2019-11-04 23:02:08,11591,11606,11585,11588,12000
2019-11-05 01:19:11,11588,11598,11578,11594,7322
2019-11-05 08:45:00,11594,11596,11574,11576,12000
2019-11-05 08:53:37,11576,11583,11566,11581,12000
2019-11-05 09:04:42,11581,11592,11577,11579,12000
2019-11-05 09:18:01,11579,11610,11578,11607,12000
2019-11-05 09:26:25,11607,11612,11590,11600,12000
2019-11-05 09:40:09,11600,11602,11583,11598,12000
2019-11-05 09:56:11,11598,11608,11594,11604,12000
2019-11-05 10:21:45,11604,11615,11598,11613,12000
2019-11-05 10:44:38,11613,11615,11591,11594,12000
2019-11-05 11:10:51,11594,11608,11588,11607,12000
2019-11-05 11:54:56,11607,11614,11601,11614,12000
