ndatetime,open,high,low,close,volume
2020-07-20 09:04:32.731,12002,12004,11958,11961,12000
2020-07-20 09:10:10.978,11961,11967,11903,11942,12000
2020-07-20 09:16:17.817,11942,11987,11934,11977,12000
2020-07-20 09:33:00.841,11977,11981,11926,11946,12000
2020-07-20 09:52:43.172,11946,11990,11940,11985,12000
2020-07-20 10:28:09.292,11985,12025,11967,12009,12000
2020-07-20 11:02:49.144,12009,12050,12003,12050,12000
2020-07-20 11:44:37.146,12050,12056,12015,12027,12000
2020-07-20 13:16:05.658,12027,12047,12025,12031,7445
2020-07-20 15:00:00.024,12029,12074,12014,12054,12000
2020-07-20 21:34:41.257,12054,12104,12040,12104,12000
2020-07-21 02:35:38.794,12104,12119,12088,12107,2946
2020-07-21 08:45:00.031,12125,12160,12121,12160,12000
2020-07-21 09:04:29.637,12160,12197,12160,12195,12000
2020-07-21 09:15:12.902,12195,12224,12188,12211,12000
2020-07-21 09:31:21.365,12211,12232,12190,12228,12000
2020-07-21 09:55:29.734,12228,12285,12223,12281,12000
2020-07-21 10:14:02.729,12281,12297,12262,12294,12000
2020-07-21 10:45:02.844,12294,12316,12284,12303,12000
2020-07-21 11:19:48.700,12303,12323,12288,12322,12000
2020-07-21 12:30:01.492,12323,12324,12281,12281,12000
2020-07-21 13:18:04.217,12281,12292,12267,12290,12000
2020-07-21 13:42:00.473,12290,12292,12285,12289,2572
2020-07-21 15:00:00.000,12298,12334,12293,12330,12000
2020-07-21 16:08:26.000,12330,12369,12330,12360,12000
2020-07-21 17:42:42.000,12360,12368,12327,12330,12000
2020-07-21 21:09:51.000,12330,12338,12298,12310,12000
2020-07-21 21:43:41.000,12310,12333,12290,12322,12000
2020-07-21 22:19:35.000,12322,12323,12284,12305,12000
2020-07-21 23:12:40.000,12305,12330,12292,12329,12000
2020-07-22 02:18:03.000,12329,12332,12254,12271,12000
2020-07-22 04:55:05.000,12271,12273,12266,12270,358
2020-07-22 08:45:00.000,12301,12307,12265,12265,12000
2020-07-22 08:56:40.000,12265,12296,12256,12290,12000
2020-07-22 09:02:47.000,12290,12320,12288,12319,12000
2020-07-22 09:09:29.000,12319,12349,12311,12349,12000
2020-07-22 09:15:00.000,12349,12350,12309,12330,12000
2020-07-22 09:22:18.000,12330,12342,12322,12335,12000
2020-07-22 09:34:43.000,12335,12335,12305,12306,12000
2020-07-22 09:46:53.000,12306,12318,12290,12291,12000
2020-07-22 10:01:49.000,12291,12334,12290,12329,12000
2020-07-22 10:20:01.000,12329,12351,12325,12339,12000
2020-07-22 10:39:58.000,12339,12354,12330,12351,12000
2020-07-22 11:17:53.000,12352,12361,12327,12332,12000
2020-07-22 11:42:59.000,12332,12346,12321,12336,12000
2020-07-22 12:38:23.000,12336,12339,12297,12308,12000
2020-07-22 13:05:39.000,12308,12326,12301,12325,12000
2020-07-22 13:32:21.000,12325,12335,12320,12331,9488
2020-07-22 15:00:00.018,12325,12339,12270,12276,12000
2020-07-22 16:47:17.454,12276,12316,12272,12287,12000
2020-07-22 21:34:59.765,12287,12313,12273,12288,12000
2020-07-23 01:12:07.982,12288,12330,12263,12327,6066
2020-07-23 08:45:00.056,12309,12313,12256,12255,12000
2020-07-23 09:00:39.073,12255,12291,12228,12291,12000
2020-07-23 09:08:16.079,12291,12307,12267,12267,12000
2020-07-23 09:24:09.197,12267,12295,12246,12291,12000
2020-07-23 09:45:21.429,12291,12303,12262,12265,12000
2020-07-23 10:20:54.911,12264,12274,12212,12214,12000
2020-07-23 10:39:00.447,12215,12235,12199,12208,12000
2020-07-23 10:51:52.094,12208,12269,12208,12263,12000
2020-07-23 11:24:17.335,12264,12286,12261,12283,12000
2020-07-23 13:05:47.185,12283,12299,12277,12288,11241
2020-07-23 15:00:00.060,12308,12325,12271,12275,12000
2020-07-23 19:51:50.592,12276,12285,12253,12270,12000
2020-07-23 22:51:51.259,12270,12289,12206,12205,12000
2020-07-24 01:48:44.088,12205,12223,12150,12212,11704
2020-07-24 08:45:00.093,12232,12298,12225,12296,12000
2020-07-24 08:59:26.582,12296,12322,12271,12315,12000
2020-07-24 09:06:37.537,12315,12326,12277,12290,12000
2020-07-24 09:21:01.793,12290,12335,12285,12319,12000
2020-07-24 09:43:51.434,12319,12323,12273,12322,12000
2020-07-24 10:09:31.421,12322,12352,12317,12324,12000
2020-07-24 10:34:05.871,12324,12327,12288,12293,12000
2020-07-24 11:15:45.145,12293,12298,12235,12247,12000
2020-07-24 11:31:46.667,12247,12247,12188,12190,12000
2020-07-24 11:42:32.292,12190,12200,12133,12170,12000
2020-07-24 11:51:16.264,12169,12188,12129,12167,12000
2020-07-24 12:13:03.118,12166,12195,12123,12195,12000
2020-07-24 12:37:19.102,12195,12218,12158,12170,12000
2020-07-24 13:04:57.283,12169,12191,12149,12151,12000
2020-07-24 13:39:02.317,12151,12153,12136,12150,3550
2020-07-24 15:00:00.018,12150,12167,12103,12157,12000
2020-07-24 16:54:28.740,12157,12208,12148,12206,12000
2020-07-24 21:32:13.038,12206,12289,12206,12279,12000
2020-07-24 21:54:09.089,12279,12410,12265,12325,12000
2020-07-24 22:21:02.529,12325,12368,12314,12333,12000
2020-07-24 23:09:26.561,12333,12366,12331,12342,12000
2020-07-25 02:49:54.162,12342,12363,12324,12360,3659
2020-07-27 08:45:00.079,12410,12471,12407,12451,12000
2020-07-27 08:52:24.357,12452,12496,12443,12480,12000
2020-07-27 09:04:01.505,12482,12548,12465,12545,12000
2020-07-27 09:12:57.954,12545,12572,12508,12515,12000
2020-07-27 09:20:03.877,12515,12527,12422,12494,12000
2020-07-27 09:25:52.515,12495,12517,12464,12476,12000
2020-07-27 09:44:38.997,12476,12531,12474,12489,12000
2020-07-27 10:13:11.182,12488,12525,12477,12500,12000
2020-07-27 11:47:30.638,12500,12505,12464,12478,12000
2020-07-27 12:38:58.866,12479,12498,12463,12498,12000
2020-07-27 13:36:02.515,12498,12503,12487,12503,6058
2020-07-27 15:00:00.000,12519,12528,12481,12528,12000
2020-07-27 16:10:05.000,12528,12587,12528,12570,12000
2020-07-27 16:43:15.000,12570,12579,12553,12572,12000
2020-07-27 19:29:20.000,12572,12623,12567,12615,12000
2020-07-27 21:13:41.000,12615,12655,12600,12600,12000
2020-07-27 21:32:12.000,12599,12659,12588,12646,12000
2020-07-27 21:42:30.000,12646,12680,12643,12651,12000
2020-07-27 22:06:42.000,12651,12711,12651,12706,12000
2020-07-27 22:53:21.000,12705,12721,12685,12686,12000
2020-07-27 23:36:16.000,12685,12747,12683,12747,12000
2020-07-28 00:45:24.000,12747,12789,12738,12784,12000
2020-07-28 02:52:56.000,12784,12804,12769,12803,7506
2020-07-28 08:45:00.000,12834,12844,12814,12826,12000
2020-07-28 08:48:52.000,12826,12832,12793,12799,12000
2020-07-28 08:56:50.000,12799,12801,12758,12800,12000
2020-07-28 09:00:10.000,12800,12827,12785,12825,12000
2020-07-28 09:04:39.000,12825,12856,12816,12816,12000
2020-07-28 09:06:57.000,12816,12848,12804,12835,12000
2020-07-28 09:12:53.000,12835,12879,12833,12875,12000
2020-07-28 09:16:15.000,12875,12900,12873,12874,12000
2020-07-28 09:21:24.000,12874,12889,12843,12845,12000
2020-07-28 09:27:55.000,12845,12855,12788,12791,12000
2020-07-28 09:31:40.000,12791,12798,12726,12739,12000
2020-07-28 09:33:20.000,12738,12781,12709,12781,12000
2020-07-28 09:35:18.000,12781,12788,12721,12721,12000
2020-07-28 09:39:02.000,12721,12755,12707,12714,12000
2020-07-28 09:44:11.000,12714,12716,12660,12680,12000
2020-07-28 09:47:09.000,12679,12723,12651,12718,12000
2020-07-28 09:50:12.000,12717,12726,12667,12677,12000
2020-07-28 09:56:29.000,12677,12705,12643,12703,12000
2020-07-28 10:00:53.000,12702,12703,12651,12652,12000
2020-07-28 10:09:43.000,12651,12667,12610,12616,12000
2020-07-28 10:13:53.000,12616,12665,12605,12645,12000
2020-07-28 10:21:00.000,12645,12651,12555,12558,12000
2020-07-28 10:25:06.000,12558,12593,12557,12593,12000
2020-07-28 10:29:57.000,12593,12631,12568,12589,12000
2020-07-28 10:36:27.000,12589,12595,12556,12595,12000
2020-07-28 10:43:33.000,12595,12602,12552,12552,12000
2020-07-28 10:53:00.000,12552,12571,12530,12549,12000
2020-07-28 10:59:05.000,12550,12590,12540,12563,12000
2020-07-28 11:08:53.000,12563,12572,12512,12526,12000
2020-07-28 11:19:24.000,12526,12545,12503,12504,12000
2020-07-28 11:31:59.000,12504,12522,12453,12488,12000
2020-07-28 11:37:29.000,12487,12488,12432,12443,12000
2020-07-28 11:44:10.000,12444,12480,12408,12475,12000
2020-07-28 11:49:14.000,12476,12518,12463,12479,12000
2020-07-28 11:54:55.000,12479,12527,12463,12527,12000
2020-07-28 12:08:14.000,12527,12543,12490,12500,12000
2020-07-28 12:19:56.000,12500,12522,12471,12484,12000
2020-07-28 12:40:16.000,12484,12499,12451,12477,12000
2020-07-28 13:00:30.000,12477,12478,12430,12456,12000
2020-07-28 13:15:59.000,12456,12474,12440,12466,12000
2020-07-28 13:32:43.000,12466,12470,12440,12457,11252
2020-07-28 15:00:00.086,12458,12512,12451,12465,12000
2020-07-28 17:54:35.874,12465,12537,12454,12489,12000
2020-07-28 21:15:54.627,12489,12508,12363,12392,12000
2020-07-28 21:51:42.780,12392,12408,12352,12384,12000
2020-07-28 22:55:31.027,12385,12421,12335,12337,12000
2020-07-29 03:47:26.138,12336,12486,12322,12391,3735
2020-07-29 08:45:00.005,12446,12470,12422,12436,12000
2020-07-29 09:02:26.636,12436,12485,12432,12469,12000
2020-07-29 09:14:41.905,12469,12485,12425,12425,12000
2020-07-29 09:31:33.320,12425,12438,12392,12438,12000
2020-07-29 09:45:00.791,12438,12498,12433,12491,12000
2020-07-29 10:07:31.677,12491,12529,12490,12504,12000
2020-07-29 10:33:33.239,12504,12510,12463,12506,12000
2020-07-29 11:11:22.433,12506,12543,12490,12494,12000
2020-07-29 11:43:46.387,12494,12502,12420,12437,12000
2020-07-29 12:59:49.876,12437,12447,12413,12428,12000
2020-07-29 13:32:04.846,12427,12437,12413,12423,6529
2020-07-29 15:00:00.039,12450,12489,12437,12479,12000
2020-07-29 20:34:17.799,12479,12550,12469,12547,12000
2020-07-29 22:57:15.060,12547,12593,12541,12591,12000
2020-07-30 01:20:07.392,12591,12656,12486,12625,12000
2020-07-30 02:59:57.544,12625,12652,12601,12646,4828
2020-07-30 08:45:00.003,12617,12627,12560,12602,12000
2020-07-30 09:00:18.750,12602,12619,12547,12552,12000
2020-07-30 09:10:11.922,12553,12571,12521,12568,12000
2020-07-30 09:21:50.861,12568,12577,12535,12541,12000
2020-07-30 09:40:48.086,12541,12563,12523,12542,12000
2020-07-30 10:05:05.457,12541,12544,12488,12539,12000
2020-07-30 11:01:42.442,12539,12585,12536,12584,12000
2020-07-30 11:45:04.090,12583,12597,12559,12582,12000
2020-07-30 12:51:07.254,12582,12590,12551,12585,12000
2020-07-30 13:32:43.452,12585,12599,12580,12596,5294
2020-07-30 15:00:00.000,12576,12582,12555,12567,12000
2020-07-30 16:10:11.000,12567,12571,12530,12554,12000
2020-07-30 17:51:22.000,12554,12555,12520,12537,12000
2020-07-30 20:49:37.000,12538,12560,12509,12549,12000
2020-07-30 21:35:12.000,12549,12553,12477,12479,12000
2020-07-30 21:56:34.000,12481,12491,12448,12488,12000
2020-07-30 22:09:37.000,12490,12490,12434,12449,12000
2020-07-30 22:28:30.000,12449,12480,12449,12480,12000
2020-07-30 23:18:47.000,12480,12519,12477,12502,12000
2020-07-31 00:10:33.000,12502,12555,12496,12538,12000
2020-07-31 01:35:00.000,12538,12578,12515,12576,12000
2020-07-31 04:27:15.000,12576,12596,12566,12590,2186
2020-07-31 08:45:00.000,12606,12609,12564,12574,12000
2020-07-31 08:52:38.000,12573,12580,12553,12556,12000
2020-07-31 09:02:01.000,12556,12592,12546,12591,12000
2020-07-31 09:07:56.000,12591,12597,12565,12577,12000
2020-07-31 09:18:49.000,12577,12582,12543,12568,12000
2020-07-31 09:27:46.000,12568,12621,12568,12620,12000
2020-07-31 09:33:01.000,12620,12639,12608,12638,12000
2020-07-31 09:37:56.000,12638,12644,12615,12639,12000
2020-07-31 09:46:01.000,12639,12640,12600,12608,12000
2020-07-31 09:59:29.000,12607,12607,12565,12565,12000
2020-07-31 10:09:04.000,12565,12585,12558,12576,12000
2020-07-31 10:21:33.000,12576,12578,12540,12542,12000
2020-07-31 10:32:27.000,12542,12570,12539,12556,12000
2020-07-31 10:47:31.000,12556,12579,12532,12533,12000
2020-07-31 11:04:04.000,12533,12572,12525,12566,12000
2020-07-31 11:19:01.000,12566,12585,12563,12584,12000
2020-07-31 11:48:22.000,12584,12601,12572,12591,12000
2020-07-31 12:14:24.000,12592,12622,12588,12606,12000
2020-07-31 12:35:32.000,12606,12621,12597,12613,12000
2020-07-31 13:07:56.000,12613,12624,12586,12589,12000
2020-07-31 13:27:14.000,12589,12598,12559,12565,12000
2020-07-31 13:35:45.000,12565,12581,12562,12577,7844
2020-07-31 15:00:00.012,12583,12600,12558,12583,12000
2020-07-31 21:07:58.672,12582,12592,12500,12520,12000
2020-07-31 22:23:43.800,12519,12535,12482,12510,12000
2020-07-31 23:46:42.758,12510,12514,12455,12473,12000
2020-08-01 02:00:02.494,12472,12555,12461,12550,8779
2020-08-03 08:49:07.085,12535,12553,12501,12544,12000
2020-08-03 09:06:28.604,12544,12565,12524,12530,12000
2020-08-03 09:23:06.511,12530,12567,12488,12494,12000
2020-08-03 09:37:14.083,12494,12530,12490,12524,12000
2020-08-03 09:55:59.707,12524,12529,12460,12463,12000
2020-08-03 10:13:59.983,12463,12484,12433,12437,12000
2020-08-03 10:29:50.266,12437,12456,12408,12412,12000
2020-08-03 10:52:22.420,12412,12448,12408,12418,12000
2020-08-03 11:25:18.927,12418,12461,12410,12430,12000
2020-08-03 12:07:08.014,12429,12430,12405,12419,12000
2020-08-03 13:11:55.955,12419,12444,12416,12443,11088
2020-08-03 15:00:00.029,12425,12432,12371,12397,12000
2020-08-03 17:24:17.964,12397,12468,12397,12451,12000
2020-08-03 21:01:28.752,12451,12500,12425,12496,12000
2020-08-03 22:12:40.596,12496,12506,12466,12491,12000
2020-08-04 04:50:01.053,12491,12495,12490,12492,208
2020-08-04 08:45:00.069,12516,12530,12498,12519,12000
2020-08-04 09:02:40.330,12519,12557,12514,12535,12000
2020-08-04 09:15:00.369,12535,12541,12489,12503,12000
2020-08-04 09:28:00.531,12503,12545,12497,12545,12000
2020-08-04 09:50:07.193,12545,12585,12531,12574,12000
2020-08-04 10:04:49.756,12574,12581,12535,12540,12000
2020-08-04 10:38:10.822,12540,12571,12535,12558,12000
2020-08-04 11:52:25.705,12558,12590,12555,12588,12000
2020-08-04 13:11:57.268,12588,12590,12587,12587,193
2020-08-04 15:00:00.050,12662,12684,12628,12653,12000
2020-08-04 17:16:05.163,12653,12672,12630,12664,12000
2020-08-04 21:59:21.052,12664,12679,12638,12668,12000
2020-08-05 03:38:05.115,12669,12698,12664,12693,3034
2020-08-05 08:45:00.075,12700,12719,12686,12690,12000
2020-08-05 09:03:06.213,12689,12713,12682,12710,12000
2020-08-05 09:21:02.526,12710,12723,12675,12688,12000
2020-08-05 09:37:09.240,12689,12690,12655,12660,12000
2020-08-05 10:00:02.189,12660,12690,12643,12687,12000
2020-08-05 10:31:23.025,12687,12715,12680,12700,12000
2020-08-05 11:14:38.515,12701,12733,12700,12733,12000
2020-08-05 12:30:02.776,12733,12735,12700,12719,12000
2020-08-05 13:30:04.591,12719,12746,12713,12744,6294
2020-08-05 15:00:00.000,12755,12796,12753,12787,12000
2020-08-05 16:02:38.000,12787,12812,12771,12810,12000
2020-08-05 19:17:48.000,12810,12824,12765,12791,12000
2020-08-05 20:35:55.000,12791,12834,12774,12832,12000
2020-08-05 21:41:37.000,12832,12875,12820,12871,12000
2020-08-05 22:06:20.000,12872,12873,12845,12862,12000
2020-08-05 23:09:46.000,12862,12863,12831,12831,12000
2020-08-06 02:20:20.000,12831,12844,12806,12822,8550
2020-08-06 08:45:00.000,12856,12868,12844,12863,12000
2020-08-06 08:55:30.000,12863,12880,12846,12860,12000
2020-08-06 09:04:01.000,12859,12877,12846,12847,12000
2020-08-06 09:12:02.000,12846,12882,12834,12882,12000
2020-08-06 09:19:17.000,12882,12902,12881,12900,12000
2020-08-06 09:24:01.000,12899,12907,12883,12890,12000
2020-08-06 09:32:49.000,12890,12923,12886,12914,12000
2020-08-06 09:37:56.000,12914,12925,12863,12866,12000
2020-08-06 09:45:32.000,12866,12887,12865,12871,12000
2020-08-06 09:52:34.000,12871,12873,12831,12832,12000
2020-08-06 09:54:57.000,12833,12841,12816,12817,12000
2020-08-06 10:00:19.000,12817,12822,12800,12800,12000
2020-08-06 10:05:19.000,12800,12804,12772,12772,12000
2020-08-06 10:11:08.000,12772,12798,12753,12795,12000
2020-08-06 10:15:43.000,12797,12815,12793,12798,12000
2020-08-06 10:25:59.000,12798,12808,12773,12795,12000
2020-08-06 10:40:15.000,12795,12805,12762,12791,12000
2020-08-06 10:55:51.000,12791,12800,12760,12797,12000
2020-08-06 11:13:08.000,12797,12819,12794,12814,12000
2020-08-06 11:33:34.000,12814,12825,12807,12820,12000
2020-08-06 12:05:41.000,12820,12834,12785,12797,12000
2020-08-06 12:29:55.000,12798,12819,12793,12815,12000
2020-08-06 13:12:31.000,12815,12841,12810,12838,12000
2020-08-06 13:36:49.000,12838,12843,12832,12835,6460
2020-08-06 15:00:00.064,12836,12875,12822,12835,12000
2020-08-06 18:36:20.609,12835,12852,12805,12830,12000
2020-08-06 21:56:47.065,12830,12864,12796,12862,12000
2020-08-07 02:29:18.787,12862,12879,12857,12866,4317
2020-08-07 08:45:00.035,12860,12866,12805,12823,12000
2020-08-07 09:04:49.510,12823,12841,12797,12811,12000
2020-08-07 09:21:49.678,12811,12826,12779,12796,12000
2020-08-07 09:38:30.994,12796,12817,12775,12777,12000
2020-08-07 10:04:10.847,12776,12797,12744,12750,12000
2020-08-07 10:25:01.372,12750,12750,12706,12718,12000
2020-08-07 10:42:28.055,12719,12759,12716,12740,12000
2020-08-07 11:19:47.980,12740,12751,12707,12742,12000
2020-08-07 12:20:54.226,12742,12765,12732,12753,12000
2020-08-07 13:43:45.172,12752,12763,12751,12763,944
2020-08-07 15:00:00.079,12759,12791,12743,12788,12000
2020-08-07 20:30:09.526,12788,12794,12748,12763,12000
2020-08-08 00:01:11.629,12763,12788,12724,12780,9448
2020-08-10 08:45:00.094,12779,12782,12720,12758,12000
2020-08-10 09:07:53.787,12758,12805,12732,12804,12000
2020-08-10 09:25:20.962,12803,12841,12792,12839,12000
2020-08-10 09:39:56.362,12837,12877,12828,12847,12000
2020-08-10 09:55:03.716,12847,12895,12842,12883,12000
2020-08-10 10:15:54.257,12883,12905,12860,12877,12000
2020-08-10 10:51:19.906,12877,12881,12837,12838,12000
2020-08-10 11:42:28.429,12838,12872,12830,12848,12000
2020-08-10 12:45:17.497,12848,12870,12843,12854,12000
2020-08-10 13:42:48.768,12855,12858,12851,12855,1526
2020-08-10 15:00:00.028,12844,12853,12815,12846,12000
2020-08-10 21:34:09.050,12847,12849,12762,12777,12000
2020-08-10 23:04:58.859,12777,12842,12773,12820,12000
2020-08-11 04:48:58.951,12820,12830,12784,12816,12000
2020-08-11 09:06:38.099,12817,12833,12781,12822,12000
2020-08-11 09:26:08.877,12822,12849,12803,12837,12000
2020-08-11 09:52:01.413,12837,12874,12826,12864,12000
2020-08-11 10:19:02.339,12864,12872,12836,12842,12000
2020-08-11 10:52:33.387,12842,12853,12823,12830,12000
2020-08-11 12:19:47.440,12830,12834,12754,12770,12000
2020-08-11 12:46:00.693,12770,12777,12745,12758,12000
2020-08-11 13:27:42.120,12758,12759,12727,12737,8955
2020-08-11 15:00:00.046,12707,12770,12700,12770,12000
2020-08-11 17:26:05.011,12770,12783,12742,12767,12000
2020-08-11 21:54:36.944,12767,12772,12731,12739,12000
2020-08-12 02:36:21.505,12739,12746,12670,12699,8736
2020-08-12 08:45:00.016,12700,12701,12656,12655,12000
2020-08-12 09:05:12.388,12655,12693,12644,12656,12000
2020-08-12 09:17:35.040,12656,12668,12602,12603,12000
2020-08-12 09:25:43.812,12603,12618,12586,12602,12000
2020-08-12 09:36:00.945,12602,12610,12576,12580,12000
2020-08-12 09:49:57.042,12580,12620,12565,12611,12000
2020-08-12 10:07:51.875,12611,12638,12592,12628,12000
2020-08-12 10:38:56.179,12628,12651,12617,12633,12000
2020-08-12 11:25:00.722,12633,12641,12604,12640,12000
2020-08-12 12:45:00.699,12640,12644,12596,12632,12000
2020-08-12 13:30:01.232,12632,12661,12626,12655,6990
2020-08-12 15:00:00.011,12700,12755,12699,12750,12000
2020-08-12 17:34:08.471,12750,12780,12728,12779,12000
2020-08-12 22:32:44.415,12779,12822,12773,12791,12000
2020-08-13 01:31:30.597,12792,12818,12780,12787,5006
2020-08-13 08:45:00.056,12816,12836,12762,12761,12000
2020-08-13 09:08:12.220,12761,12792,12750,12751,12000
2020-08-13 09:24:12.131,12751,12776,12739,12774,12000
2020-08-13 09:41:35.200,12774,12776,12715,12728,12000
2020-08-13 10:00:29.163,12728,12743,12702,12743,12000
2020-08-13 10:26:26.832,12743,12753,12724,12729,12000
2020-08-13 11:27:31.060,12729,12744,12706,12731,12000
2020-08-13 12:40:52.650,12731,12747,12712,12740,12000
2020-08-13 13:32:01.926,12740,12744,12716,12723,6390
2020-08-13 15:00:00.074,12733,12737,12658,12689,12000
2020-08-13 17:04:49.623,12689,12742,12669,12716,12000
2020-08-13 21:35:03.402,12717,12731,12686,12709,12000
2020-08-14 01:25:25.029,12709,12721,12678,12707,5127
2020-08-14 08:46:16.394,12683,12694,12646,12650,12000
2020-08-14 09:07:32.981,12650,12700,12651,12700,12000
2020-08-14 09:28:26.150,12700,12745,12686,12743,12000
2020-08-14 09:45:07.228,12743,12757,12711,12756,12000
2020-08-14 10:12:06.419,12757,12777,12751,12770,12000
2020-08-14 10:40:30.224,12770,12781,12736,12740,12000
