ndatetime,open,high,low,close,volume
2019-10-21 13:44:46.000000,11157,11158,11155,11155,412
2019-10-21 15:00:00.073000,11154,11184,11150,11180,12000
2019-10-21 22:40:57.480000,11180,11207,11178,11199,8005
2019-10-22 08:45:00.014000,11213,11232,11211,11231,12000
2019-10-22 09:08:02.749000,11231,11252,11230,11245,12000
2019-10-22 09:25:19.749000,11245,11246,11204,11206,12000
2019-10-22 09:39:23.824000,11206,11212,11191,11207,12000
2019-10-22 10:07:39.250000,11207,11222,11196,11220,12000
2019-10-22 11:30:11.770000,11220,11240,11220,11237,12000
2019-10-22 13:25:21.044000,11238,11243,11236,11242,6410
2019-10-22 15:00:00.058000,11242,11259,11225,11254,12000
2019-10-22 22:04:24.370000,11254,11268,11223,11229,10921
2019-10-23 08:45:00.030000,11225,11248,11225,11240,12000
2019-10-23 09:16:03.851000,11240,11254,11234,11235,12000
2019-10-23 09:50:05.268000,11235,11239,11222,11226,12000
2019-10-23 10:47:14.670000,11226,11227,11195,11203,12000
2019-10-23 11:18:35.849000,11203,11207,11182,11187,12000
2019-10-23 12:16:38.548000,11188,11211,11186,11210,12000
2019-10-23 13:21:02.483000,11209,11216,11200,11201,7353
2019-10-23 15:00:00.018000,11206,11221,11195,11218,12000
2019-10-23 21:44:02.519000,11218,11230,11203,11225,9501
2019-10-24 08:45:00.013000,11232,11249,11225,11243,12000
2019-10-24 09:11:54.600000,11244,11250,11227,11232,12000
2019-10-24 09:39:59.877000,11232,11258,11227,11248,12000
2019-10-24 10:10:35.300000,11248,11259,11233,11239,12000
2019-10-24 11:09:51.163000,11239,11268,11238,11268,12000
2019-10-24 13:12:06.549000,11268,11292,11260,11290,11549
2019-10-24 15:00:00.076000,11294,11311,11288,11302,12000
2019-10-24 21:15:11.222000,11302,11328,11296,11307,12000
2019-10-25 00:17:11.654000,11306,11328,11305,11314,4811
2019-10-25 08:45:00.001000,11321,11328,11302,11302,12000
2019-10-25 09:13:01.157000,11302,11303,11273,11275,12000
2019-10-25 09:33:05.392000,11275,11284,11264,11284,12000
2019-10-25 10:05:44.308000,11284,11292,11272,11288,12000
2019-10-25 11:21:50.157000,11287,11289,11270,11284,12000
2019-10-25 13:40:01.828000,11284,11286,11282,11284,1352
2019-10-25 15:00:00.000000,11288,11317,11276,11315,12000
2019-10-25 23:11:30.000000,11315,11330,11314,11326,7610
2019-10-28 08:45:00.076000,11334,11342,11313,11319,12000
2019-10-28 09:16:01.622000,11319,11321,11291,11296,12000
2019-10-28 09:45:22.536000,11297,11321,11296,11314,12000
2019-10-28 10:40:00.288000,11314,11319,11305,11314,12000
2019-10-28 13:22:02.925000,11314,11315,11307,11311,4187
2019-10-28 15:00:00.007000,11315,11351,11311,11351,12000
2019-10-28 22:32:56.403000,11351,11356,11339,11344,7288
2019-10-29 08:45:00.043000,11348,11362,11340,11358,12000
2019-10-29 09:08:28.096000,11359,11360,11343,11354,12000
2019-10-29 09:43:03.726000,11354,11366,11342,11352,12000
2019-10-29 10:21:13.345000,11352,11353,11320,11320,12000
2019-10-29 11:01:45.361000,11320,11325,11311,11313,12000
2019-10-29 12:10:57.227000,11313,11321,11293,11319,12000
2019-10-29 13:03:00.851000,11318,11329,11316,11326,8263
2019-10-29 15:00:00.070000,11324,11330,11308,11330,12000
2019-10-29 22:42:59.013000,11330,11337,11311,11320,7878
2019-10-30 08:45:00.044000,11312,11317,11295,11308,12000
2019-10-30 09:14:05.682000,11308,11323,11297,11302,12000
2019-10-30 09:51:50.493000,11302,11320,11301,11318,12000
2019-10-30 11:10:58.511000,11317,11338,11316,11335,12000
2019-10-30 12:27:39.726000,11335,11351,11327,11332,12000
2019-10-30 13:20:29.831000,11333,11342,11329,11338,6639
2019-10-30 15:00:00.014000,11340,11348,11315,11328,12000
2019-10-30 22:17:15.074000,11328,11355,11318,11329,12000
2019-10-31 02:35:02.250000,11329,11368,11328,11363,5730
2019-10-31 08:45:00.071000,11371,11378,11363,11373,12000
2019-10-31 09:11:51.126000,11373,11387,11361,11386,12000
2019-10-31 09:36:04.397000,11386,11396,11375,11376,12000
2019-10-31 10:07:57.998000,11376,11378,11356,11361,12000
2019-10-31 10:53:06.653000,11361,11379,11359,11367,12000
2019-10-31 12:52:18.647000,11367,11368,11341,11343,12000
2019-10-31 13:35:02.957000,11343,11346,11342,11346,2371
2019-10-31 15:00:00.056000,11344,11354,11304,11320,12000
2019-10-31 18:47:04.415000,11320,11331,11302,11313,12000
2019-10-31 22:49:07.917000,11313,11325,11304,11317,9082
2019-11-01 08:45:00.046000,11333,11335,11317,11318,12000
2019-11-01 09:15:35.137000,11318,11343,11316,11342,12000
2019-11-01 09:54:35.742000,11342,11353,11328,11348,12000
2019-11-01 10:58:12.099000,11349,11366,11343,11362,12000
2019-11-01 12:42:11.121000,11362,11377,11360,11371,12000
2019-11-01 13:44:46.501000,11371,11373,11370,11371,294
2019-11-01 15:00:00.000000,11371,11396,11361,11394,12000
2019-11-01 22:07:33.000000,11394,11406,11378,11406,11162
2019-11-04 08:45:00.061000,11416,11449,11413,11447,12000
2019-11-04 09:04:13.990000,11447,11452,11432,11449,12000
2019-11-04 09:26:06.198000,11449,11472,11445,11471,12000
2019-11-04 09:52:38.381000,11471,11489,11471,11489,12000
2019-11-04 10:30:39.114000,11489,11516,11488,11509,12000
2019-11-04 10:56:35.927000,11509,11539,11507,11537,12000
2019-11-04 11:45:50.881000,11537,11545,11521,11529,12000
2019-11-04 12:42:49.300000,11529,11554,11527,11543,12000
2019-11-04 13:31:59.280000,11543,11545,11540,11544,2790
2019-11-04 15:00:00.000000,11549,11579,11538,11578,12000
2019-11-04 16:28:51.000000,11577,11607,11573,11604,12000
2019-11-04 17:42:14.000000,11604,11627,11583,11599,12000
2019-11-04 18:22:27.000000,11599,11612,11588,11611,12000
2019-11-04 21:19:53.000000,11611,11620,11591,11591,12000
2019-11-04 23:02:08.000000,11591,11606,11585,11588,12000
2019-11-05 01:19:11.000000,11588,11598,11578,11594,7322
2019-11-05 08:45:00.000000,11594,11596,11574,11576,12000
2019-11-05 08:53:37.000000,11576,11583,11566,11581,12000
2019-11-05 09:04:42.000000,11581,11592,11577,11579,12000
2019-11-05 09:18:01.000000,11579,11610,11578,11607,12000
2019-11-05 09:26:25.000000,11607,11612,11590,11600,12000
2019-11-05 09:40:09.000000,11600,11602,11583,11598,12000
2019-11-05 09:56:11.000000,11598,11608,11594,11604,12000
2019-11-05 10:21:45.000000,11604,11615,11598,11613,12000
2019-11-05 10:44:38.000000,11613,11615,11591,11594,12000
2019-11-05 11:10:51.000000,11594,11608,11588,11607,12000
2019-11-05 11:54:56.000000,11607,11614,11601,11614,12000
2019-11-05 13:00:43.000000,11614,11629,11613,11626,12000
2019-11-05 13:18:11.000000,11626,11642,11622,11641,12000
2019-11-05 13:32:04.000000,11641,11650,11635,11645,12000
2019-11-05 13:44:08.000000,11645,11647,11644,11645,3086
2019-11-05 15:00:00.000000,11633,11653,11629,11652,12000
2019-11-05 17:33:08.000000,11651,11682,11651,11669,12000
2019-11-05 18:45:53.000000,11669,11674,11657,11665,12000
2019-11-05 21:59:23.000000,11666,11669,11632,11640,12000
2019-11-05 22:45:39.000000,11639,11655,11630,11630,12000
2019-11-05 23:26:48.000000,11630,11649,11623,11643,12000
2019-11-06 01:30:19.000000,11642,11660,11642,11648,5568
2019-11-06 08:45:00.000000,11644,11654,11635,11639,12000
2019-11-06 09:01:45.000000,11639,11639,11618,11625,12000
2019-11-06 09:10:10.000000,11625,11641,11624,11632,12000
2019-11-06 09:23:19.000000,11632,11644,11625,11642,12000
2019-11-06 09:39:39.000000,11642,11652,11638,11652,12000
2019-11-06 10:00:17.000000,11652,11656,11642,11642,12000
2019-11-06 10:21:20.000000,11642,11643,11615,11615,12000
2019-11-06 10:32:30.000000,11615,11618,11600,11604,12000
2019-11-06 10:40:30.000000,11604,11622,11603,11622,12000
2019-11-06 11:03:03.000000,11622,11634,11621,11632,12000
2019-11-06 11:37:36.000000,11632,11642,11628,11640,12000
2019-11-06 12:16:11.000000,11640,11660,11640,11657,12000
2019-11-06 12:44:43.000000,11657,11668,11654,11668,8500
2019-11-06 15:00:00.100000,11648,11662,11634,11643,12000
2019-11-06 22:41:11.725000,11643,11653,11622,11642,11491
2019-11-07 08:45:00.073000,11636,11636,11614,11627,12000
2019-11-07 09:17:43.518000,11626,11637,11603,11604,12000
2019-11-07 09:45:00.334000,11604,11608,11585,11592,12000
2019-11-07 10:00:02.612000,11592,11602,11578,11601,12000
2019-11-07 10:29:24.572000,11601,11607,11576,11579,12000
2019-11-07 11:09:37.635000,11579,11582,11558,11559,12000
2019-11-07 11:38:53.174000,11559,11594,11558,11593,12000
2019-11-07 13:00:47.119000,11593,11609,11586,11602,12000
2019-11-07 13:40:02.375000,11602,11602,11595,11596,2282
2019-11-07 15:00:00.088000,11599,11645,11593,11639,12000
2019-11-07 16:40:40.853000,11639,11659,11635,11659,12000
2019-11-07 22:42:04.522000,11659,11674,11647,11647,12000
2019-11-08 04:20:07.232000,11647,11651,11636,11649,1685
2019-11-08 08:45:00.058000,11646,11648,11615,11617,12000
2019-11-08 09:10:10.586000,11619,11624,11573,11575,12000
2019-11-08 09:23:03.467000,11575,11596,11574,11589,12000
2019-11-08 09:49:14.468000,11589,11592,11562,11567,12000
2019-11-08 10:20:30.746000,11567,11582,11554,11581,12000
2019-11-08 10:59:17.493000,11580,11596,11579,11590,12000
2019-11-08 12:03:46.123000,11591,11607,11575,11578,12000
2019-11-08 13:05:55.718000,11578,11592,11569,11573,9098
2019-11-08 15:00:00.000000,11572,11590,11569,11587,12000
2019-11-08 18:00:19.000000,11587,11602,11580,11583,12000
2019-11-08 21:21:43.000000,11582,11595,11569,11569,12000
2019-11-08 23:00:40.000000,11569,11588,11550,11584,12000
2019-11-08 23:52:26.000000,11584,11593,11576,11587,9238
2019-11-11 08:45:00.000000,11577,11581,11549,11549,12000
2019-11-11 08:59:26.000000,11549,11556,11523,11526,12000
2019-11-11 09:04:47.000000,11526,11530,11504,11505,12000
2019-11-11 09:09:08.000000,11505,11510,11485,11490,12000
2019-11-11 09:14:14.000000,11490,11507,11488,11506,12000
2019-11-11 09:21:13.000000,11506,11511,11493,11497,12000
2019-11-11 09:31:26.000000,11495,11507,11478,11481,12000
2019-11-11 09:39:21.000000,11481,11504,11480,11494,12000
2019-11-11 09:53:45.000000,11494,11495,11476,11480,12000
2019-11-11 10:06:17.000000,11479,11480,11466,11466,12000
2019-11-11 10:20:33.000000,11466,11472,11451,11460,12000
2019-11-11 10:32:54.000000,11460,11471,11459,11461,12000
2019-11-11 10:55:07.000000,11462,11468,11448,11464,12000
2019-11-11 11:13:59.000000,11464,11473,11453,11454,12000
2019-11-11 11:51:35.000000,11454,11462,11446,11453,12000
2019-11-11 12:28:10.000000,11453,11457,11442,11445,12000
2019-11-11 12:59:13.000000,11445,11445,11424,11428,12000
2019-11-11 13:10:20.000000,11428,11440,11426,11440,12000
2019-11-11 13:27:27.000000,11439,11444,11436,11440,12000
2019-11-11 13:42:30.000000,11440,11440,11437,11437,2966
2019-11-11 15:00:00.082000,11440,11476,11435,11459,12000
2019-11-11 19:27:18.992000,11459,11484,11452,11478,12000
2019-11-12 01:10:48.461000,11477,11495,11472,11488,12000
2019-11-12 09:05:31.751000,11487,11497,11474,11474,12000
2019-11-12 09:30:41.657000,11474,11490,11467,11468,12000
2019-11-12 10:03:01.150000,11468,11492,11466,11472,12000
2019-11-12 10:58:09.828000,11473,11500,11466,11500,12000
2019-11-12 12:45:04.452000,11500,11524,11496,11524,12000
2019-11-12 13:30:08.344000,11524,11528,11521,11523,6746
2019-11-12 15:00:00.005000,11523,11525,11497,11506,12000
2019-11-12 22:54:50.450000,11506,11515,11473,11481,9785
2019-11-13 08:45:00.028000,11463,11473,11444,11451,12000
2019-11-13 09:01:45.528000,11451,11478,11449,11479,12000
2019-11-13 09:20:47.445000,11479,11494,11466,11467,12000
2019-11-13 09:45:29.796000,11466,11473,11435,11442,12000
2019-11-13 09:58:52.483000,11442,11455,11428,11455,12000
2019-11-13 10:19:19.636000,11455,11466,11440,11464,12000
2019-11-13 10:53:57.078000,11464,11477,11458,11461,12000
2019-11-13 11:47:04.440000,11461,11474,11454,11459,12000
2019-11-13 13:18:43.439000,11459,11468,11452,11466,7162
2019-11-13 15:00:00.073000,11466,11483,11433,11444,12000
2019-11-13 20:42:13.939000,11444,11491,11442,11487,12000
2019-11-13 23:48:04.293000,11487,11513,11475,11496,10180
2019-11-14 08:45:00.014000,11493,11496,11470,11470,12000
2019-11-14 09:16:31.213000,11470,11489,11457,11484,12000
2019-11-14 09:39:58.744000,11484,11492,11448,11448,12000
2019-11-14 10:01:22.443000,11448,11453,11436,11452,12000
2019-11-14 10:21:14.161000,11452,11460,11415,11418,12000
2019-11-14 10:43:03.529000,11418,11444,11413,11444,12000
2019-11-14 11:17:26.929000,11444,11458,11437,11443,12000
2019-11-14 12:08:58.892000,11442,11474,11442,11459,12000
2019-11-14 13:19:11.006000,11459,11462,11443,11456,7359
2019-11-14 15:00:00.059000,11442,11469,11436,11446,12000
2019-11-14 22:29:19.782000,11446,11477,11442,11465,12000
2019-11-15 04:45:20.201000,11465,11468,11464,11465,239
2019-11-15 08:45:00.073000,11485,11535,11480,11532,12000
2019-11-15 08:58:33.615000,11532,11563,11525,11561,12000
2019-11-15 09:07:59.489000,11560,11561,11534,11544,12000
2019-11-15 09:28:48.865000,11544,11554,11520,11521,12000
2019-11-15 09:50:41.860000,11521,11535,11514,11530,12000
2019-11-15 10:12:56.989000,11530,11540,11515,11540,12000
2019-11-15 10:59:03.939000,11540,11554,11526,11550,12000
2019-11-15 12:24:32.326000,11550,11550,11523,11528,12000
2019-11-15 13:31:31.343000,11528,11534,11527,11532,3316
2019-11-15 15:00:00.060000,11523,11537,11513,11524,12000
2019-11-15 23:02:42.891000,11524,11549,11522,11541,7418
2019-11-18 08:45:00.027000,11533,11548,11507,11542,12000
2019-11-18 09:05:23.017000,11542,11548,11528,11548,12000
2019-11-18 09:36:44.935000,11548,11569,11540,11564,12000
2019-11-18 10:06:11.475000,11564,11573,11548,11569,12000
2019-11-18 10:55:46.100000,11569,11583,11564,11575,12000
2019-11-18 12:08:42.108000,11575,11592,11563,11591,12000
2019-11-18 13:34:06.487000,11591,11594,11591,11593,365
2019-11-18 15:00:00.098000,11595,11636,11595,11619,12000
2019-11-18 21:21:21.384000,11619,11620,11582,11604,12000
2019-11-19 00:05:51.936000,11604,11618,11601,11605,4220
2019-11-19 08:45:00.035000,11574,11586,11563,11580,12000
2019-11-19 09:07:56.405000,11580,11615,11578,11607,12000
2019-11-19 09:33:16.187000,11607,11633,11604,11629,12000
2019-11-19 10:01:38.506000,11629,11647,11621,11643,12000
2019-11-19 10:39:08.877000,11643,11647,11622,11624,12000
2019-11-19 12:04:38.280000,11624,11654,11622,11651,12000
2019-11-19 13:31:55.582000,11652,11653,11641,11644,4256
2019-11-19 15:00:00.002000,11654,11665,11635,11644,12000
2019-11-19 22:49:21.220000,11644,11644,11623,11628,10305
2019-11-20 08:45:00.080000,11621,11644,11606,11612,12000
2019-11-20 09:26:03.497000,11612,11621,11600,11617,12000
2019-11-20 10:11:42.201000,11617,11630,11598,11614,12000
2019-11-20 11:27:56.614000,11614,11622,11594,11611,12000
2019-11-20 12:59:09.898000,11611,11614,11603,11607,7052
2019-11-20 15:00:00.093000,11592,11614,11574,11579,12000
2019-11-20 18:38:32.463000,11579,11602,11574,11593,12000
2019-11-21 00:32:43.646000,11593,11597,11542,11564,10211
2019-11-21 08:45:00.003000,11529,11531,11498,11504,12000
2019-11-21 08:58:20.588000,11504,11511,11475,11504,12000
2019-11-21 09:08:38.713000,11504,11515,11485,11515,12000
2019-11-21 09:25:12.509000,11515,11515,11473,11473,12000
2019-11-21 09:38:43.545000,11473,11475,11454,11457,12000
2019-11-21 09:54:26.199000,11455,11482,11450,11482,12000
2019-11-21 10:22:19.983000,11482,11514,11481,11505,12000
2019-11-21 10:35:04.945000,11505,11527,11496,11512,12000
2019-11-21 10:56:33.062000,11512,11532,11506,11530,12000
2019-11-21 11:38:21.469000,11530,11539,11516,11523,12000
2019-11-21 12:39:56.888000,11523,11551,11519,11543,12000
2019-11-21 13:37:42.899000,11543,11549,11543,11544,3339
2019-11-21 15:00:00.036000,11549,11568,11531,11547,12000
2019-11-21 20:03:30.924000,11546,11555,11527,11538,12000
2019-11-22 00:46:28.251000,11538,11547,11531,11542,2619
2019-11-22 08:45:00.075000,11565,11592,11560,11576,12000
2019-11-22 09:02:02.706000,11576,11579,11546,11565,12000
2019-11-22 09:22:52.283000,11565,11575,11553,11558,12000
2019-11-22 09:55:42.536000,11558,11571,11544,11548,12000
2019-11-22 10:38:32.263000,11547,11556,11531,11534,12000
2019-11-22 11:18:23.487000,11534,11555,11533,11551,12000
2019-11-22 12:59:38.556000,11551,11560,11548,11556,8400
2019-11-22 15:00:00.000000,11548,11569,11541,11553,12000
2019-11-22 17:20:10.000000,11553,11568,11550,11567,12000
2019-11-22 22:40:21.000000,11567,11572,11545,11555,12000
2019-11-23 01:00:04.000000,11555,11564,11551,11557,4244
2019-11-25 08:45:00.000000,11615,11626,11610,11624,12000
2019-11-25 08:50:39.000000,11624,11629,11601,11607,12000
2019-11-25 09:01:48.000000,11607,11609,11585,11586,12000
2019-11-25 09:09:34.000000,11586,11589,11572,11582,12000
2019-11-25 09:16:45.000000,11582,11599,11582,11590,12000
2019-11-25 09:29:22.000000,11590,11593,11578,11593,12000
2019-11-25 09:43:25.000000,11593,11606,11584,11606,12000
2019-11-25 10:02:30.000000,11606,11617,11604,11605,12000
2019-11-25 10:17:27.000000,11605,11613,11587,11589,12000
2019-11-25 10:40:10.000000,11589,11592,11582,11590,12000
2019-11-25 11:00:21.000000,11589,11596,11585,11596,12000
2019-11-25 12:07:14.000000,11596,11600,11583,11583,12000
2019-11-25 12:45:33.000000,11583,11586,11568,11568,12000
2019-11-25 13:16:11.000000,11568,11572,11559,11567,12000
2019-11-25 13:35:32.000000,11567,11569,11564,11565,6372
2019-11-25 15:00:00.000000,11570,11577,11566,11573,12000
2019-11-25 22:32:27.000000,11574,11604,11574,11602,12000
2019-11-25 23:31:06.000000,11601,11621,11597,11614,11002
2019-11-26 08:45:00.000000,11620,11628,11616,11624,12000
2019-11-26 08:59:50.000000,11624,11626,11605,11607,12000
2019-11-26 09:07:56.000000,11607,11616,11603,11612,12000
2019-11-26 09:21:28.000000,11612,11632,11612,11628,12000
2019-11-26 09:29:12.000000,11628,11633,11619,11631,12000
2019-11-26 09:42:46.000000,11631,11656,11631,11655,12000
2019-11-26 09:47:02.000000,11655,11658,11641,11641,12000
2019-11-26 09:53:18.000000,11641,11644,11627,11628,12000
2019-11-26 10:02:43.000000,11628,11637,11622,11624,12000
2019-11-26 10:21:02.000000,11624,11626,11612,11624,12000
2019-11-26 10:31:38.000000,11624,11634,11613,11614,12000
2019-11-26 10:47:31.000000,11614,11630,11614,11628,12000
2019-11-26 11:14:35.000000,11628,11641,11625,11635,12000
2019-11-26 11:53:10.000000,11635,11647,11628,11647,12000
2019-11-26 12:33:01.000000,11646,11647,11630,11637,12000
2019-11-26 13:13:19.000000,11638,11641,11618,11623,12000
2019-11-26 13:28:53.000000,11623,11625,11608,11608,12000
2019-11-26 13:34:00.000000,11608,11619,11605,11618,11646
2019-11-26 15:00:00.000000,11618,11627,11608,11613,12000
2019-11-26 17:41:12.000000,11613,11623,11604,11605,12000
2019-11-26 22:40:41.000000,11605,11622,11604,11622,12000
2019-11-27 04:44:18.000000,11622,11629,11619,11627,1602
2019-11-27 08:45:00.000000,11613,11629,11611,11619,12000
2019-11-27 09:00:21.000000,11620,11627,11609,11621,12000
2019-11-27 09:09:33.000000,11621,11625,11612,11613,12000
2019-11-27 09:35:51.000000,11612,11614,11596,11600,12000
2019-11-27 09:42:51.000000,11600,11619,11599,11616,12000
2019-11-27 10:00:42.000000,11616,11624,11611,11617,12000
2019-11-27 10:32:49.000000,11617,11624,11611,11623,12000
2019-11-27 11:09:45.000000,11623,11636,11622,11633,12000
2019-11-27 11:38:00.000000,11634,11637,11626,11636,12000
2019-11-27 12:37:23.000000,11636,11648,11632,11648,12000
2019-11-27 13:06:31.000000,11648,11650,11639,11650,12000
2019-11-27 13:26:37.000000,11650,11651,11643,11647,9790
2019-11-27 15:00:00.000000,11648,11674,11648,11666,12000
2019-11-27 16:47:15.000000,11666,11682,11665,11671,12000
2019-11-27 21:56:02.000000,11671,11672,11659,11667,12000
2019-11-28 00:38:33.000000,11667,11682,11667,11676,7422
2019-11-28 08:45:00.000000,11658,11663,11646,11655,12000
2019-11-28 08:55:20.000000,11655,11658,11633,11639,12000
2019-11-28 09:04:50.000000,11640,11647,11635,11636,12000
2019-11-28 09:18:06.000000,11636,11640,11614,11620,12000
2019-11-28 09:25:10.000000,11620,11623,11611,11621,12000
2019-11-28 09:36:20.000000,11622,11633,11619,11632,12000
