,ndatetime,price,volumn
2835,2019-04-02 19:59:01,10688.0,2
2836,2019-04-02 19:59:01,10688.0,2
2837,2019-04-02 19:59:57,10688.0,2
2838,2019-04-02 20:00:07,10689.0,4
2839,2019-04-02 20:00:07,10689.0,2
2840,2019-04-02 20:00:07,10688.0,2
2841,2019-04-02 20:00:08,10689.0,4
2842,2019-04-02 20:00:08,10690.0,4
2843,2019-04-02 20:00:28,10690.0,2
2844,2019-04-02 20:00:53,10690.0,6
2845,2019-04-02 20:00:59,10690.0,2
2846,2019-04-02 20:01:02,10690.0,6
2847,2019-04-02 20:01:32,10689.0,2
2848,2019-04-02 20:01:33,10690.0,2
2849,2019-04-02 20:01:47,10690.0,4
2850,2019-04-02 20:01:47,10690.0,2
2851,2019-04-02 20:02:44,10689.0,2
2852,2019-04-02 20:03:06,10689.0,2
2853,2019-04-02 20:03:06,10689.0,2
2854,2019-04-02 20:03:06,10689.0,2
2855,2019-04-02 20:03:06,10689.0,2
2856,2019-04-02 20:03:06,10689.0,2
2857,2019-04-02 20:03:06,10689.0,4
2858,2019-04-02 20:03:06,10689.0,2
2859,2019-04-02 20:03:06,10689.0,2
2860,2019-04-02 20:03:06,10689.0,4
2861,2019-04-02 20:03:57,10689.0,2
2862,2019-04-02 20:04:07,10689.0,2
2863,2019-04-02 20:04:14,10690.0,2
2864,2019-04-02 20:04:19,10690.0,2
2865,2019-04-02 20:04:43,10689.0,2
2866,2019-04-02 20:04:43,10689.0,2
2867,2019-04-02 20:04:54,10690.0,2
2868,2019-04-02 20:04:54,10690.0,2
2869,2019-04-02 20:05:12,10690.0,2
2870,2019-04-02 20:05:42,10690.0,4
2871,2019-04-02 20:05:55,10690.0,2
2872,2019-04-02 20:05:58,10690.0,2
2873,2019-04-02 20:06:22,10690.0,2
2874,2019-04-02 20:06:23,10690.0,4
2875,2019-04-02 20:06:23,10690.0,4
2876,2019-04-02 20:06:23,10690.0,2
2877,2019-04-02 20:06:23,10690.0,16
2878,2019-04-02 20:06:23,10690.0,6
2879,2019-04-02 20:06:23,10690.0,22
2880,2019-04-02 20:06:25,10690.0,4
2881,2019-04-02 20:06:29,10690.0,2
2882,2019-04-02 20:06:29,10690.0,2
2883,2019-04-02 20:06:34,10691.0,2
2884,2019-04-02 20:06:36,10691.0,2
2885,2019-04-02 20:06:43,10691.0,4
2886,2019-04-02 20:07:46,10690.0,2
2887,2019-04-02 20:07:46,10690.0,2
2888,2019-04-02 20:07:58,10690.0,2
2889,2019-04-02 20:07:59,10690.0,2
2890,2019-04-02 20:07:59,10690.0,2
2891,2019-04-02 20:07:59,10690.0,4
2892,2019-04-02 20:07:59,10690.0,2
2893,2019-04-02 20:08:02,10690.0,4
2894,2019-04-02 20:08:02,10690.0,2
2895,2019-04-02 20:08:02,10690.0,4
2896,2019-04-02 20:08:02,10691.0,12
2897,2019-04-02 20:08:07,10690.0,2
2898,2019-04-02 20:08:10,10690.0,2
2899,2019-04-02 20:08:15,10690.0,2
2900,2019-04-02 20:08:15,10690.0,2
2901,2019-04-02 20:08:15,10689.0,2
2902,2019-04-02 20:08:42,10690.0,2
2903,2019-04-02 20:09:06,10690.0,2
2904,2019-04-02 20:09:06,10690.0,2
2905,2019-04-02 20:10:02,10691.0,8
2906,2019-04-02 20:10:03,10691.0,2
2907,2019-04-02 20:10:35,10690.0,2
2908,2019-04-02 20:11:12,10690.0,2
2909,2019-04-02 20:12:37,10691.0,2
2910,2019-04-02 20:12:56,10690.0,6
2911,2019-04-02 20:12:56,10690.0,2
2912,2019-04-02 20:13:00,10690.0,2
2913,2019-04-02 20:13:08,10690.0,2
2914,2019-04-02 20:14:12,10690.0,2
2915,2019-04-02 20:14:35,10690.0,2
2916,2019-04-02 20:15:44,10690.0,4
2917,2019-04-02 20:16:12,10690.0,2
2918,2019-04-02 20:16:12,10690.0,2
2919,2019-04-02 20:16:12,10690.0,2
2920,2019-04-02 20:16:12,10690.0,2
2921,2019-04-02 20:16:18,10690.0,10
2922,2019-04-02 20:16:19,10690.0,14
2923,2019-04-02 20:16:19,10690.0,2
2924,2019-04-02 20:16:19,10690.0,4
2925,2019-04-02 20:16:19,10690.0,2
2926,2019-04-02 20:16:19,10690.0,4
2927,2019-04-02 20:16:19,10690.0,4
2928,2019-04-02 20:16:57,10691.0,2
2929,2019-04-02 20:16:57,10691.0,30
2930,2019-04-02 20:16:57,10691.0,4
2931,2019-04-02 20:17:00,10691.0,2
2932,2019-04-02 20:17:01,10690.0,2
2933,2019-04-02 20:17:15,10690.0,2
2934,2019-04-02 20:17:54,10691.0,2
2935,2019-04-02 20:17:58,10691.0,2
2936,2019-04-02 20:18:43,10691.0,2
2937,2019-04-02 20:19:05,10690.0,2
2938,2019-04-02 20:19:05,10690.0,2
2939,2019-04-02 20:19:05,10690.0,2
2940,2019-04-02 20:19:05,10690.0,2
2941,2019-04-02 20:19:34,10690.0,2
2942,2019-04-02 20:19:35,10690.0,2
2943,2019-04-02 20:19:41,10690.0,2
2944,2019-04-02 20:19:56,10690.0,2
2945,2019-04-02 20:20:06,10690.0,2
2946,2019-04-02 20:20:07,10690.0,2
2947,2019-04-02 20:20:07,10690.0,2
2948,2019-04-02 20:20:09,10690.0,4
2949,2019-04-02 20:20:09,10690.0,2
2950,2019-04-02 20:20:09,10690.0,2
2951,2019-04-02 20:20:09,10690.0,2
2952,2019-04-02 20:20:15,10690.0,4
2953,2019-04-02 20:20:21,10690.0,4
2954,2019-04-02 20:20:56,10689.0,2
2955,2019-04-02 20:20:56,10689.0,2
2956,2019-04-02 20:20:56,10690.0,2
2957,2019-04-02 20:21:24,10690.0,2
2958,2019-04-02 20:21:52,10689.0,2
2959,2019-04-02 20:22:18,10689.0,2
2960,2019-04-02 20:23:11,10690.0,2
2961,2019-04-02 20:24:04,10690.0,2
2962,2019-04-02 20:24:41,10690.0,8
2963,2019-04-02 20:24:41,10690.0,4
2964,2019-04-02 20:24:41,10690.0,2
2965,2019-04-02 20:24:52,10690.0,2
2966,2019-04-02 20:24:56,10690.0,6
2967,2019-04-02 20:25:05,10690.0,2
2968,2019-04-02 20:25:37,10690.0,2
2969,2019-04-02 20:25:52,10690.0,2
2970,2019-04-02 20:26:01,10690.0,2
2971,2019-04-02 20:26:16,10690.0,2
2972,2019-04-02 20:26:16,10690.0,2
2973,2019-04-02 20:26:18,10690.0,2
2974,2019-04-02 20:26:22,10690.0,2
2975,2019-04-02 20:26:27,10690.0,2
2976,2019-04-02 20:27:37,10689.0,2
2977,2019-04-02 20:27:49,10689.0,2
2978,2019-04-02 20:27:49,10689.0,2
2979,2019-04-02 20:27:49,10689.0,2
2980,2019-04-02 20:27:49,10689.0,2
2981,2019-04-02 20:27:49,10689.0,2
2982,2019-04-02 20:27:49,10689.0,4
2983,2019-04-02 20:27:49,10689.0,2
2984,2019-04-02 20:27:49,10689.0,4
2985,2019-04-02 20:27:49,10689.0,6
2986,2019-04-02 20:27:49,10689.0,2
2987,2019-04-02 20:27:49,10689.0,10
2988,2019-04-02 20:27:49,10689.0,4
2989,2019-04-02 20:27:49,10689.0,2
2990,2019-04-02 20:27:49,10689.0,2
2991,2019-04-02 20:27:49,10689.0,2
2992,2019-04-02 20:27:49,10689.0,2
2993,2019-04-02 20:27:49,10689.0,2
2994,2019-04-02 20:28:05,10688.0,2
2995,2019-04-02 20:28:05,10688.0,2
2996,2019-04-02 20:28:05,10688.0,2
2997,2019-04-02 20:28:05,10688.0,2
2998,2019-04-02 20:28:05,10688.0,2
2999,2019-04-02 20:28:11,10688.0,2
3000,2019-04-02 20:28:29,10688.0,2
3001,2019-04-02 20:28:39,10687.0,2
3002,2019-04-02 20:29:09,10687.0,6
3003,2019-04-02 20:29:12,10688.0,4
3004,2019-04-02 20:29:30,10687.0,6
3005,2019-04-02 20:29:30,10687.0,6
3006,2019-04-02 20:29:30,10687.0,2
3007,2019-04-02 20:29:30,10687.0,2
3008,2019-04-02 20:29:30,10687.0,4
3009,2019-04-02 20:29:30,10687.0,2
3010,2019-04-02 20:29:30,10687.0,2
3011,2019-04-02 20:29:30,10687.0,4
3012,2019-04-02 20:29:30,10687.0,2
3013,2019-04-02 20:29:30,10687.0,2
3014,2019-04-02 20:29:30,10687.0,2
3015,2019-04-02 20:29:30,10687.0,10
3016,2019-04-02 20:29:30,10687.0,2
3017,2019-04-02 20:29:30,10687.0,8
3018,2019-04-02 20:29:30,10687.0,12
3019,2019-04-02 20:29:35,10688.0,8
3020,2019-04-02 20:29:36,10688.0,2
3021,2019-04-02 20:29:41,10687.0,2
3022,2019-04-02 20:29:51,10687.0,2
3023,2019-04-02 20:29:51,10687.0,4
3024,2019-04-02 20:30:12,10687.0,2
3025,2019-04-02 20:30:16,10686.0,2
3026,2019-04-02 20:30:16,10686.0,2
3027,2019-04-02 20:30:16,10686.0,2
3028,2019-04-02 20:30:16,10686.0,2
3029,2019-04-02 20:30:16,10686.0,2
3030,2019-04-02 20:30:20,10687.0,8
3031,2019-04-02 20:30:20,10687.0,2
3032,2019-04-02 20:30:21,10686.0,2
3033,2019-04-02 20:30:30,10687.0,2
3034,2019-04-02 20:30:31,10687.0,4
3035,2019-04-02 20:30:31,10687.0,2
3036,2019-04-02 20:30:31,10687.0,4
3037,2019-04-02 20:30:42,10687.0,2
3038,2019-04-02 20:30:43,10687.0,2
3039,2019-04-02 20:31:26,10687.0,2
3040,2019-04-02 20:31:27,10687.0,2
3041,2019-04-02 20:31:49,10687.0,2
3042,2019-04-02 20:31:49,10687.0,2
3043,2019-04-02 20:31:49,10687.0,2
3044,2019-04-02 20:31:49,10687.0,2
3045,2019-04-02 20:31:49,10687.0,2
3046,2019-04-02 20:31:58,10687.0,2
3047,2019-04-02 20:32:12,10686.0,2
3048,2019-04-02 20:32:12,10686.0,2
3049,2019-04-02 20:32:12,10686.0,2
3050,2019-04-02 20:32:24,10686.0,4
3051,2019-04-02 20:32:38,10687.0,2
3052,2019-04-02 20:32:57,10687.0,2
3053,2019-04-02 20:33:00,10687.0,2
3054,2019-04-02 20:33:00,10687.0,2
3055,2019-04-02 20:33:00,10687.0,2
3056,2019-04-02 20:33:12,10686.0,14
3057,2019-04-02 20:33:12,10686.0,2
3058,2019-04-02 20:33:12,10686.0,2
3059,2019-04-02 20:33:12,10686.0,2
3060,2019-04-02 20:33:12,10686.0,4
3061,2019-04-02 20:33:12,10686.0,2
3062,2019-04-02 20:33:12,10686.0,2
3063,2019-04-02 20:33:12,10686.0,2
3064,2019-04-02 20:33:12,10686.0,6
3065,2019-04-02 20:33:12,10686.0,4
3066,2019-04-02 20:33:12,10686.0,2
3067,2019-04-02 20:33:12,10686.0,2
3068,2019-04-02 20:33:16,10686.0,2
3069,2019-04-02 20:33:16,10686.0,2
3070,2019-04-02 20:33:16,10686.0,2
3071,2019-04-02 20:33:25,10686.0,2
3072,2019-04-02 20:33:28,10686.0,2
3073,2019-04-02 20:33:53,10686.0,2
3074,2019-04-02 20:33:53,10686.0,2
3075,2019-04-02 20:33:53,10686.0,6
3076,2019-04-02 20:33:53,10686.0,2
3077,2019-04-02 20:33:53,10686.0,2
3078,2019-04-02 20:33:53,10686.0,2
3079,2019-04-02 20:33:53,10686.0,4
3080,2019-04-02 20:33:53,10686.0,2
3081,2019-04-02 20:33:53,10686.0,2
3082,2019-04-02 20:33:53,10686.0,16
3083,2019-04-02 20:33:53,10686.0,4
3084,2019-04-02 20:33:53,10686.0,4
3085,2019-04-02 20:33:53,10686.0,10
3086,2019-04-02 20:33:53,10686.0,2
3087,2019-04-02 20:34:00,10686.0,10
3088,2019-04-02 20:34:17,10685.0,2
3089,2019-04-02 20:34:17,10685.0,2
3090,2019-04-02 20:34:17,10685.0,2
3091,2019-04-02 20:34:17,10685.0,2
3092,2019-04-02 20:34:17,10685.0,4
3093,2019-04-02 20:34:17,10685.0,2
3094,2019-04-02 20:34:17,10685.0,2
3095,2019-04-02 20:34:17,10685.0,2
3096,2019-04-02 20:34:17,10685.0,2
3097,2019-04-02 20:34:17,10685.0,2
3098,2019-04-02 20:34:17,10685.0,4
3099,2019-04-02 20:34:17,10685.0,6
3100,2019-04-02 20:34:17,10685.0,2
3101,2019-04-02 20:34:17,10685.0,2
3102,2019-04-02 20:34:17,10685.0,2
3103,2019-04-02 20:34:17,10685.0,2
3104,2019-04-02 20:34:17,10685.0,2
3105,2019-04-02 20:34:17,10685.0,2
3106,2019-04-02 20:34:17,10685.0,2
3107,2019-04-02 20:34:17,10685.0,2
3108,2019-04-02 20:34:17,10685.0,2
3109,2019-04-02 20:34:17,10685.0,2
3110,2019-04-02 20:34:17,10684.0,2
3111,2019-04-02 20:34:17,10684.0,2
3112,2019-04-02 20:34:17,10684.0,2
3113,2019-04-02 20:34:18,10685.0,2
3114,2019-04-02 20:34:26,10685.0,2
3115,2019-04-02 20:34:48,10684.0,12
3116,2019-04-02 20:34:48,10684.0,2
3117,2019-04-02 20:34:48,10684.0,2
3118,2019-04-02 20:34:51,10685.0,2
3119,2019-04-02 20:34:53,10685.0,2
3120,2019-04-02 20:34:53,10684.0,6
3121,2019-04-02 20:34:53,10684.0,2
3122,2019-04-02 20:34:53,10684.0,2
3123,2019-04-02 20:34:54,10685.0,6
3124,2019-04-02 20:35:02,10684.0,2
3125,2019-04-02 20:35:03,10684.0,2
3126,2019-04-02 20:35:03,10684.0,2
3127,2019-04-02 20:35:05,10685.0,2
3128,2019-04-02 20:35:08,10684.0,2
3129,2019-04-02 20:35:24,10685.0,2
3130,2019-04-02 20:35:24,10685.0,4
3131,2019-04-02 20:35:24,10685.0,4
3132,2019-04-02 20:35:29,10686.0,2
3133,2019-04-02 20:35:31,10686.0,4
3134,2019-04-02 20:35:32,10687.0,2
3135,2019-04-02 20:35:38,10686.0,4
3136,2019-04-02 20:35:48,10686.0,2
3137,2019-04-02 20:35:56,10686.0,2
3138,2019-04-02 20:36:12,10686.0,2
3139,2019-04-02 20:36:22,10685.0,2
3140,2019-04-02 20:36:39,10685.0,2
3141,2019-04-02 20:37:17,10686.0,2
3142,2019-04-02 20:37:20,10686.0,2
3143,2019-04-02 20:37:24,10686.0,2
3144,2019-04-02 20:37:24,10686.0,2
3145,2019-04-02 20:37:25,10686.0,2
3146,2019-04-02 20:37:37,10686.0,2
3147,2019-04-02 20:38:42,10686.0,2
3148,2019-04-02 20:39:07,10687.0,4
3149,2019-04-02 20:39:07,10687.0,4
3150,2019-04-02 20:39:31,10687.0,2
3151,2019-04-02 20:40:18,10688.0,4
3152,2019-04-02 20:40:18,10688.0,12
3153,2019-04-02 20:40:18,10688.0,10
3154,2019-04-02 20:41:40,10688.0,2
3155,2019-04-02 20:41:40,10688.0,2
3156,2019-04-02 20:41:40,10688.0,2
3157,2019-04-02 20:41:40,10688.0,2
3158,2019-04-02 20:41:40,10688.0,2
3159,2019-04-02 20:41:42,10688.0,2
3160,2019-04-02 20:41:42,10689.0,6
3161,2019-04-02 20:41:42,10689.0,2
3162,2019-04-02 20:41:42,10689.0,4
3163,2019-04-02 20:41:42,10689.0,6
3164,2019-04-02 20:41:50,10689.0,2
3165,2019-04-02 20:41:50,10689.0,6
3166,2019-04-02 20:41:50,10689.0,4
3167,2019-04-02 20:41:50,10689.0,6
3168,2019-04-02 20:41:59,10689.0,2
3169,2019-04-02 20:42:08,10689.0,2
3170,2019-04-02 20:42:10,10688.0,2
3171,2019-04-02 20:42:10,10688.0,2
3172,2019-04-02 20:42:15,10688.0,2
3173,2019-04-02 20:42:15,10688.0,2
3174,2019-04-02 20:42:15,10688.0,2
3175,2019-04-02 20:42:15,10688.0,2
3176,2019-04-02 20:42:15,10688.0,2
3177,2019-04-02 20:42:15,10688.0,2
3178,2019-04-02 20:42:15,10688.0,2
3179,2019-04-02 20:42:45,10687.0,2
3180,2019-04-02 20:42:55,10687.0,2
3181,2019-04-02 20:42:55,10687.0,2
3182,2019-04-02 20:42:55,10687.0,2
3183,2019-04-02 20:42:55,10687.0,2
3184,2019-04-02 20:43:48,10687.0,2
3185,2019-04-02 20:43:48,10687.0,4
3186,2019-04-02 20:43:48,10687.0,16
3187,2019-04-02 20:43:48,10687.0,2
3188,2019-04-02 20:43:48,10687.0,2
3189,2019-04-02 20:43:48,10687.0,2
3190,2019-04-02 20:44:34,10688.0,4
3191,2019-04-02 20:44:35,10688.0,2
3192,2019-04-02 20:44:35,10688.0,2
3193,2019-04-02 20:44:55,10688.0,4
3194,2019-04-02 20:45:05,10688.0,2
3195,2019-04-02 20:45:05,10687.0,2
3196,2019-04-02 20:45:05,10687.0,2
3197,2019-04-02 20:45:32,10687.0,2
3198,2019-04-02 20:46:35,10687.0,2
3199,2019-04-02 20:47:04,10687.0,2
3200,2019-04-02 20:47:04,10687.0,2
3201,2019-04-02 20:47:04,10687.0,2
3202,2019-04-02 20:47:04,10687.0,2
3203,2019-04-02 20:47:04,10687.0,2
3204,2019-04-02 20:47:04,10687.0,2
3205,2019-04-02 20:47:28,10687.0,2
3206,2019-04-02 20:48:43,10686.0,2
3207,2019-04-02 20:48:43,10686.0,2
3208,2019-04-02 20:48:43,10686.0,2
3209,2019-04-02 20:48:43,10686.0,2
3210,2019-04-02 20:48:43,10686.0,2
3211,2019-04-02 20:48:43,10686.0,2
3212,2019-04-02 20:48:43,10686.0,2
3213,2019-04-02 20:48:50,10685.0,10
3214,2019-04-02 20:48:50,10685.0,2
3215,2019-04-02 20:49:09,10685.0,2
3216,2019-04-02 20:49:09,10685.0,2
3217,2019-04-02 20:49:46,10686.0,4
3218,2019-04-02 20:50:04,10686.0,2
3219,2019-04-02 20:50:04,10686.0,2
3220,2019-04-02 20:50:04,10686.0,2
3221,2019-04-02 20:50:35,10686.0,2
3222,2019-04-02 20:51:05,10685.0,2
3223,2019-04-02 20:51:05,10685.0,2
3224,2019-04-02 20:51:05,10685.0,2
3225,2019-04-02 20:51:07,10685.0,2
3226,2019-04-02 20:51:07,10685.0,2
3227,2019-04-02 20:51:08,10685.0,2
3228,2019-04-02 20:51:08,10685.0,4
3229,2019-04-02 20:51:10,10685.0,2
3230,2019-04-02 20:51:28,10685.0,2
3231,2019-04-02 20:51:31,10685.0,2
3232,2019-04-02 20:51:40,10685.0,2
3233,2019-04-02 20:51:43,10685.0,2
3234,2019-04-02 20:51:43,10685.0,2
3235,2019-04-02 20:51:46,10685.0,4
3236,2019-04-02 20:51:49,10685.0,2
3237,2019-04-02 20:51:53,10685.0,10
3238,2019-04-02 20:52:08,10685.0,2
3239,2019-04-02 20:52:11,10684.0,2
3240,2019-04-02 20:52:43,10684.0,2
3241,2019-04-02 20:52:58,10685.0,2
3242,2019-04-02 20:52:58,10685.0,2
3243,2019-04-02 20:52:58,10685.0,8
3244,2019-04-02 20:52:58,10685.0,2
3245,2019-04-02 20:52:58,10685.0,2
3246,2019-04-02 20:52:58,10685.0,12
3247,2019-04-02 20:52:58,10685.0,14
3248,2019-04-02 20:52:58,10685.0,2
3249,2019-04-02 20:52:58,10685.0,2
3250,2019-04-02 20:52:58,10685.0,2
3251,2019-04-02 20:52:58,10685.0,2
3252,2019-04-02 20:53:01,10685.0,2
3253,2019-04-02 20:53:07,10685.0,2
3254,2019-04-02 20:53:16,10686.0,4
3255,2019-04-02 20:53:16,10686.0,16
3256,2019-04-02 20:53:16,10686.0,6
3257,2019-04-02 20:53:37,10686.0,2
3258,2019-04-02 20:53:41,10685.0,2
3259,2019-04-02 20:53:41,10685.0,2
3260,2019-04-02 20:53:56,10685.0,2
3261,2019-04-02 20:53:59,10685.0,2
3262,2019-04-02 20:54:02,10685.0,2
3263,2019-04-02 20:55:14,10685.0,2
3264,2019-04-02 20:55:14,10685.0,2
3265,2019-04-02 20:55:27,10685.0,2
3266,2019-04-02 20:55:27,10685.0,2
3267,2019-04-02 20:56:01,10685.0,2
3268,2019-04-02 20:56:01,10685.0,2
3269,2019-04-02 20:56:08,10685.0,2
3270,2019-04-02 20:56:19,10685.0,2
3271,2019-04-02 20:56:19,10685.0,2
3272,2019-04-02 20:56:50,10685.0,2
3273,2019-04-02 20:57:02,10686.0,2
3274,2019-04-02 20:57:07,10685.0,2
3275,2019-04-02 20:57:28,10686.0,2
3276,2019-04-02 20:57:29,10685.0,2
3277,2019-04-02 20:57:46,10685.0,2
3278,2019-04-02 20:58:21,10685.0,2
3279,2019-04-02 20:59:16,10686.0,4
3280,2019-04-02 20:59:16,10686.0,4
3281,2019-04-02 20:59:16,10686.0,2
3282,2019-04-02 20:59:16,10686.0,4
3283,2019-04-02 20:59:16,10686.0,2
3284,2019-04-02 20:59:16,10686.0,2
3285,2019-04-02 20:59:32,10686.0,6
3286,2019-04-02 20:59:56,10687.0,2
3287,2019-04-02 21:00:00,10686.0,2
3288,2019-04-02 21:00:00,10686.0,2
3289,2019-04-02 21:00:00,10686.0,4
3290,2019-04-02 21:00:12,10685.0,2
3291,2019-04-02 21:00:12,10685.0,2
3292,2019-04-02 21:00:12,10685.0,2
3293,2019-04-02 21:00:12,10685.0,2
3294,2019-04-02 21:00:22,10686.0,2
3295,2019-04-02 21:00:37,10686.0,2
3296,2019-04-02 21:01:02,10686.0,6
3297,2019-04-02 21:01:07,10686.0,2
3298,2019-04-02 21:01:25,10686.0,2
3299,2019-04-02 21:02:00,10686.0,2
3300,2019-04-02 21:02:09,10686.0,2
3301,2019-04-02 21:02:09,10686.0,2
3302,2019-04-02 21:02:09,10686.0,2
3303,2019-04-02 21:02:10,10686.0,4
3304,2019-04-02 21:02:13,10686.0,2
3305,2019-04-02 21:02:48,10685.0,4
3306,2019-04-02 21:02:48,10685.0,2
3307,2019-04-02 21:02:48,10685.0,2
3308,2019-04-02 21:02:48,10685.0,10
3309,2019-04-02 21:02:48,10685.0,20
3310,2019-04-02 21:02:48,10685.0,2
3311,2019-04-02 21:02:48,10685.0,2
3312,2019-04-02 21:02:48,10685.0,4
3313,2019-04-02 21:02:48,10685.0,2
3314,2019-04-02 21:02:48,10685.0,2
3315,2019-04-02 21:02:48,10685.0,2
3316,2019-04-02 21:02:48,10685.0,2
3317,2019-04-02 21:03:00,10684.0,2
3318,2019-04-02 21:03:00,10684.0,8
3319,2019-04-02 21:03:00,10684.0,2
3320,2019-04-02 21:03:01,10684.0,2
3321,2019-04-02 21:03:01,10684.0,2
3322,2019-04-02 21:03:01,10684.0,2
3323,2019-04-02 21:03:01,10684.0,2
3324,2019-04-02 21:03:01,10684.0,2
3325,2019-04-02 21:03:01,10684.0,2
3326,2019-04-02 21:03:09,10684.0,2
3327,2019-04-02 21:03:09,10684.0,2
3328,2019-04-02 21:03:18,10684.0,2
3329,2019-04-02 21:03:18,10684.0,2
3330,2019-04-02 21:03:19,10684.0,2
3331,2019-04-02 21:03:20,10684.0,10
3332,2019-04-02 21:03:22,10684.0,2
3333,2019-04-02 21:03:30,10684.0,2
3334,2019-04-02 21:03:30,10684.0,6
3335,2019-04-02 21:03:32,10684.0,2
3336,2019-04-02 21:03:33,10684.0,2
3337,2019-04-02 21:03:39,10684.0,4
3338,2019-04-02 21:03:39,10684.0,6
3339,2019-04-02 21:03:39,10684.0,16
3340,2019-04-02 21:03:51,10684.0,4
3341,2019-04-02 21:03:59,10685.0,2
3342,2019-04-02 21:04:00,10686.0,2
3343,2019-04-02 21:04:34,10685.0,2
3344,2019-04-02 21:04:55,10685.0,2
3345,2019-04-02 21:05:05,10685.0,4
3346,2019-04-02 21:05:33,10685.0,6
3347,2019-04-02 21:05:46,10685.0,2
3348,2019-04-02 21:06:06,10685.0,2
3349,2019-04-02 21:06:46,10685.0,6
3350,2019-04-02 21:06:46,10686.0,2
3351,2019-04-02 21:07:27,10685.0,2
3352,2019-04-02 21:07:31,10685.0,2
3353,2019-04-02 21:07:31,10685.0,2
3354,2019-04-02 21:07:45,10685.0,2
3355,2019-04-02 21:07:56,10685.0,4
3356,2019-04-02 21:08:10,10685.0,2
3357,2019-04-02 21:08:17,10685.0,2
3358,2019-04-02 21:08:17,10685.0,2
3359,2019-04-02 21:08:23,10685.0,2
3360,2019-04-02 21:08:41,10686.0,6
3361,2019-04-02 21:08:41,10686.0,4
3362,2019-04-02 21:08:41,10686.0,2
3363,2019-04-02 21:08:41,10686.0,6
3364,2019-04-02 21:08:41,10686.0,2
3365,2019-04-02 21:08:55,10686.0,2
3366,2019-04-02 21:08:55,10686.0,6
3367,2019-04-02 21:08:55,10686.0,2
3368,2019-04-02 21:09:14,10686.0,2
3369,2019-04-02 21:09:41,10686.0,2
3370,2019-04-02 21:09:41,10686.0,2
3371,2019-04-02 21:10:07,10686.0,4
3372,2019-04-02 21:10:13,10686.0,12
3373,2019-04-02 21:10:39,10685.0,2
3374,2019-04-02 21:10:43,10685.0,2
3375,2019-04-02 21:10:43,10685.0,2
3376,2019-04-02 21:10:43,10685.0,2
3377,2019-04-02 21:10:43,10685.0,2
3378,2019-04-02 21:10:43,10685.0,2
3379,2019-04-02 21:10:43,10685.0,4
3380,2019-04-02 21:10:43,10685.0,4
3381,2019-04-02 21:11:25,10684.0,2
3382,2019-04-02 21:11:25,10685.0,2
3383,2019-04-02 21:11:44,10684.0,2
3384,2019-04-02 21:11:44,10684.0,2
3385,2019-04-02 21:11:44,10684.0,2
3386,2019-04-02 21:11:44,10684.0,2
3387,2019-04-02 21:11:44,10684.0,4
3388,2019-04-02 21:11:47,10684.0,2
3389,2019-04-02 21:11:52,10684.0,2
3390,2019-04-02 21:12:04,10684.0,2
3391,2019-04-02 21:12:10,10683.0,2
3392,2019-04-02 21:12:11,10683.0,2
3393,2019-04-02 21:12:11,10683.0,2
3394,2019-04-02 21:12:11,10683.0,2
3395,2019-04-02 21:12:11,10683.0,2
3396,2019-04-02 21:12:11,10683.0,2
3397,2019-04-02 21:12:11,10683.0,2
3398,2019-04-02 21:12:11,10683.0,2
3399,2019-04-02 21:12:11,10683.0,2
3400,2019-04-02 21:12:11,10683.0,2
3401,2019-04-02 21:12:11,10683.0,2
3402,2019-04-02 21:12:11,10683.0,2
3403,2019-04-02 21:12:11,10683.0,2
3404,2019-04-02 21:12:11,10683.0,2
3405,2019-04-02 21:12:11,10683.0,4
3406,2019-04-02 21:12:13,10684.0,2
3407,2019-04-02 21:12:19,10683.0,2
3408,2019-04-02 21:12:28,10684.0,2
3409,2019-04-02 21:12:31,10683.0,2
3410,2019-04-02 21:12:31,10683.0,2
3411,2019-04-02 21:12:31,10683.0,2
3412,2019-04-02 21:12:32,10684.0,2
3413,2019-04-02 21:12:44,10683.0,2
3414,2019-04-02 21:12:44,10683.0,2
3415,2019-04-02 21:12:44,10683.0,2
3416,2019-04-02 21:12:55,10684.0,10
3417,2019-04-02 21:13:00,10684.0,2
3418,2019-04-02 21:13:14,10684.0,4
3419,2019-04-02 21:13:52,10684.0,2
3420,2019-04-02 21:14:03,10684.0,4
3421,2019-04-02 21:14:03,10684.0,8
3422,2019-04-02 21:14:03,10684.0,2
3423,2019-04-02 21:14:03,10684.0,2
3424,2019-04-02 21:14:03,10684.0,2
3425,2019-04-02 21:14:03,10684.0,2
3426,2019-04-02 21:14:03,10684.0,2
3427,2019-04-02 21:14:03,10684.0,2
3428,2019-04-02 21:14:03,10684.0,2
3429,2019-04-02 21:14:03,10684.0,2
3430,2019-04-02 21:14:03,10684.0,2
3431,2019-04-02 21:14:12,10684.0,2
3432,2019-04-02 21:14:12,10684.0,2
3433,2019-04-02 21:14:28,10684.0,2
3434,2019-04-02 21:14:55,10684.0,2
3435,2019-04-02 21:15:26,10683.0,2
3436,2019-04-02 21:16:28,10683.0,2
3437,2019-04-02 21:16:36,10683.0,2
3438,2019-04-02 21:16:36,10683.0,4
3439,2019-04-02 21:16:36,10683.0,2
3440,2019-04-02 21:16:43,10683.0,2
3441,2019-04-02 21:16:43,10683.0,2
3442,2019-04-02 21:17:30,10683.0,2
